"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554112273.924213","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112273.924501","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112273.964219","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112274.007490","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112274.111173","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112274.111243","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112274.112336","145.146.221.104","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554112274.112389","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112274.114728","145.146.221.104","192.168.1.149","TLSv1.2","222","c8:d7:19:37:a2:15","192.168.1.149"
"1554112274.114782","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112274.118344","145.146.221.104","192.168.1.149","TLSv1.2","276","c8:d7:19:37:a2:15","192.168.1.149"
"1554112274.118392","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112274.119280","145.146.221.104","192.168.1.149","TLSv1.2","288","c8:d7:19:37:a2:15","192.168.1.149"
"1554112274.119287","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112274.119337","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112274.119358","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112274.182935","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112274.380874","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112274.414999","192.168.1.149","145.146.221.104","TLSv1.2","431","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112274.415229","192.168.1.149","145.146.221.104","TLSv1.2","281","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112274.436397","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112274.436481","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112274.792229","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112274.792268","145.146.221.104","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554112274.792446","145.146.221.104","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554112274.792529","145.146.221.104","192.168.1.149","TLSv1.2","122","c8:d7:19:37:a2:15","192.168.1.149"
"1554112274.792540","145.146.221.104","192.168.1.149","TLSv1.2","279","c8:d7:19:37:a2:15","192.168.1.149"
"1554112274.792550","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112274.793060","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112274.793162","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112274.814520","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112274.849836","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1554112274.852678","192.168.1.1","192.168.1.149","DNS","351","c8:d7:19:37:a2:15","192.168.1.149"
"1554112274.852689","192.168.1.149","145.146.221.104","TLSv1.2","425","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112274.852957","192.168.1.149","145.146.221.104","TLSv1.2","284","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112274.874186","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112274.874244","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112274.997045","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112275.039584","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112275.066578","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112275.066610","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112275.069508","145.146.221.104","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554112275.069538","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112275.069576","145.146.221.104","192.168.1.149","TLSv1.2","217","c8:d7:19:37:a2:15","192.168.1.149"
"1554112275.069585","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112275.073899","145.146.221.104","192.168.1.149","TLSv1.2","366","c8:d7:19:37:a2:15","192.168.1.149"
"1554112275.073931","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112275.074023","145.146.221.104","192.168.1.149","TLSv1.2","213","c8:d7:19:37:a2:15","192.168.1.149"
"1554112275.074042","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112275.075117","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112275.075135","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112275.075281","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112275.098167","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112275.406623","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112275.447583","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112284.109008","26.43.246.190","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554112284.109199","192.168.1.149","26.43.246.190","TLSv1.2","101","b4:6d:83:77:8b:9d","26.43.246.190"
"1554112284.313745","26.43.246.190","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112289.375221","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1554112289.377259","192.168.1.149","145.146.221.104","TLSv1.2","429","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112289.378094","192.168.1.149","145.146.221.104","TLSv1.2","280","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112289.379585","192.168.1.1","192.168.1.149","DNS","351","c8:d7:19:37:a2:15","192.168.1.149"
"1554112289.410838","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112289.411099","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112289.742737","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112289.742787","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112289.742964","145.146.221.104","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554112289.742985","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112289.743093","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112289.743111","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112289.743131","145.146.221.104","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554112289.743142","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112289.743189","145.146.221.104","192.168.1.149","TLSv1.2","246","c8:d7:19:37:a2:15","192.168.1.149"
"1554112289.743197","145.146.221.104","192.168.1.149","TLSv1.2","363","c8:d7:19:37:a2:15","192.168.1.149"
"1554112289.743202","145.146.221.104","192.168.1.149","TLSv1.2","132","c8:d7:19:37:a2:15","192.168.1.149"
"1554112289.743207","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112289.743975","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112289.765861","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112289.768432","192.168.1.149","145.146.221.104","TLSv1.2","535","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112289.791929","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112289.946856","192.168.1.149","145.146.221.104","TLSv1.2","434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112289.947915","192.168.1.149","145.146.221.104","TLSv1.2","281","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112289.974707","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112289.975022","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112290.018826","145.146.221.104","192.168.1.149","TLSv1.2","278","c8:d7:19:37:a2:15","192.168.1.149"
"1554112290.020273","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112290.020394","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112290.253024","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112290.253255","145.146.221.104","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554112290.253308","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112290.253923","145.146.221.104","192.168.1.149","TLSv1.2","248","c8:d7:19:37:a2:15","192.168.1.149"
"1554112290.253948","145.146.221.104","192.168.1.149","TLSv1.2","252","c8:d7:19:37:a2:15","192.168.1.149"
"1554112290.253965","145.146.221.104","192.168.1.149","TLSv1.2","237","c8:d7:19:37:a2:15","192.168.1.149"
"1554112290.253975","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112290.254232","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112290.254318","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112290.276199","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112290.458779","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112290.465104","192.168.1.149","145.146.221.104","TLSv1.2","430","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112290.465712","192.168.1.149","145.146.221.104","TLSv1.2","283","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112290.488038","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112290.488054","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112290.765825","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112290.765859","145.146.221.104","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554112290.766014","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112290.766655","145.146.221.104","192.168.1.149","TLSv1.2","408","c8:d7:19:37:a2:15","192.168.1.149"
"1554112290.766671","145.146.221.104","192.168.1.149","TLSv1.2","285","c8:d7:19:37:a2:15","192.168.1.149"
"1554112290.766678","145.146.221.104","192.168.1.149","TLSv1.2","356","c8:d7:19:37:a2:15","192.168.1.149"
"1554112290.766683","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112290.766849","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112290.766898","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112290.796809","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112290.947344","192.168.1.149","145.146.221.104","TLSv1.2","427","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112290.948294","192.168.1.149","145.146.221.104","TLSv1.2","283","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112290.949811","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112290.977233","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112290.977254","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112290.991504","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.175715","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.175739","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.175752","145.146.221.104","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.175757","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.176839","145.146.221.104","192.168.1.149","TLSv1.2","403","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.176857","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.176878","145.146.221.104","192.168.1.149","TLSv1.2","198","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.176881","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.176889","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.176892","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.177058","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.199392","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.402073","192.168.1.149","145.146.221.104","TLSv1.2","425","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.402978","192.168.1.149","145.146.221.104","TLSv1.2","279","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.410246","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.424608","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.424652","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.451583","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.474598","192.168.1.149","23.142.69.237","TLSv1.2","527","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112291.474686","192.168.1.149","23.142.69.237","TLSv1.2","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112291.475051","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112291.475447","192.168.1.149","145.146.221.104","TLSv1.2","586","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.475544","192.168.1.149","145.146.221.104","TLSv1.2","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.475549","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.475555","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.475557","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.475789","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112291.476435","192.168.1.149","23.142.69.237","TLSv1.2","403","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112291.478927","192.168.1.149","145.146.221.104","TLSv1.2","229","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.496238","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.497018","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.497678","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.501593","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.501845","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.503255","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.503535","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.504013","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.528055","23.142.69.237","192.168.1.149","TLSv1.2","304","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.528079","23.142.69.237","192.168.1.149","TLSv1.2","438","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.528094","192.168.1.149","23.142.69.237","TCP","66","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112291.528267","23.142.69.237","192.168.1.149","TLSv1.2","340","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.528366","23.142.69.237","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.528457","192.168.1.149","23.142.69.237","TCP","66","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112291.528509","192.168.1.149","23.142.69.237","TLSv1.2","112","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112291.590735","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.625802","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.625835","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.626392","145.146.221.104","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.626415","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.626495","145.146.221.104","192.168.1.149","TLSv1.2","303","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.626521","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.628397","145.146.221.104","192.168.1.149","TLSv1.2","259","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.628422","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.628476","145.146.221.104","192.168.1.149","TLSv1.2","123","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.628490","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.629352","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.629378","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.629543","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.654226","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.655778","145.146.221.104","192.168.1.149","TLSv1.2","273","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.666532","145.146.221.104","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.666629","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.666685","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.666880","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.729915","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.883381","192.168.1.149","145.146.221.104","TLSv1.2","438","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.884070","192.168.1.149","145.146.221.104","TLSv1.2","275","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112291.887592","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.906767","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112291.931559","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112292.199383","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112292.199421","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112292.199617","145.146.221.104","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554112292.199626","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112292.200286","145.146.221.104","192.168.1.149","TLSv1.2","336","c8:d7:19:37:a2:15","192.168.1.149"
"1554112292.200295","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112292.200306","145.146.221.104","192.168.1.149","TLSv1.2","132","c8:d7:19:37:a2:15","192.168.1.149"
"1554112292.200320","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112292.200326","145.146.221.104","192.168.1.149","TLSv1.2","349","c8:d7:19:37:a2:15","192.168.1.149"
"1554112292.200331","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112292.200335","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112292.200338","145.146.221.104","192.168.1.149","TCP","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112292.200343","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112292.200352","192.168.1.149","145.146.221.104","TCP","78","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112292.200449","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112292.224219","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112292.405086","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112292.447508","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112300.213394","192.168.1.149","145.146.221.104","TLSv1.2","429","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112300.214224","192.168.1.149","145.146.221.104","TLSv1.2","344","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112300.235314","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112300.235899","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112300.597077","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112300.597118","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112300.597146","145.146.221.104","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554112300.597161","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112300.597244","145.146.221.104","192.168.1.149","TLSv1.2","210","c8:d7:19:37:a2:15","192.168.1.149"
"1554112300.597260","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112300.597366","145.146.221.104","192.168.1.149","TLSv1.2","251","c8:d7:19:37:a2:15","192.168.1.149"
"1554112300.597383","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112300.597398","145.146.221.104","192.168.1.149","TLSv1.2","137","c8:d7:19:37:a2:15","192.168.1.149"
"1554112300.597407","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112300.597467","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112300.597479","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112300.598006","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112300.626075","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112300.721797","192.168.1.149","145.146.221.104","TLSv1.2","429","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112300.722659","192.168.1.149","145.146.221.104","TLSv1.2","284","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112300.744791","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112300.744807","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112300.781867","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112300.823561","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112301.005124","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112301.005152","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112301.005344","145.146.221.104","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554112301.005357","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112301.005454","145.146.221.104","192.168.1.149","TLSv1.2","217","c8:d7:19:37:a2:15","192.168.1.149"
"1554112301.005467","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112301.005480","145.146.221.104","192.168.1.149","TLSv1.2","273","c8:d7:19:37:a2:15","192.168.1.149"
"1554112301.005486","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112301.005492","145.146.221.104","192.168.1.149","TLSv1.2","188","c8:d7:19:37:a2:15","192.168.1.149"
"1554112301.005496","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112301.005501","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112301.005505","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
