"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551362334.549213","192.168.1.149","18.153.11.24","TCP","66","b4:6d:83:77:8b:9d","18.153.11.24"
"1551362334.550855","192.168.1.149","18.153.11.24","HTTP","595","b4:6d:83:77:8b:9d","18.153.11.24"
"1551362334.550927","192.168.1.149","52.29.215.104","TCP","66","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362334.551021","192.168.1.149","2.21.38.3","TCP","74","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362334.553241","88.208.52.65","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.553275","192.168.1.149","88.208.52.65","TCP","66","b4:6d:83:77:8b:9d","88.208.52.65"
"1551362334.553381","192.168.1.149","88.208.52.65","TLSv1.2","272","b4:6d:83:77:8b:9d","88.208.52.65"
"1551362334.557068","192.132.33.27","192.168.1.149","TLSv1.2","478","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.557319","54.84.111.101","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.558378","54.84.111.101","192.168.1.149","TLSv1.2","426","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.558637","54.84.111.101","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.558730","192.168.1.149","54.84.111.101","TCP","66","b4:6d:83:77:8b:9d","54.84.111.101"
"1551362334.566399","35.195.2.140","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.566425","192.168.1.149","35.195.2.140","TCP","66","b4:6d:83:77:8b:9d","35.195.2.140"
"1551362334.574798","192.168.1.149","104.19.235.126","TCP","54","b4:6d:83:77:8b:9d","104.19.235.126"
"1551362334.577045","18.153.11.24","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.577099","192.168.1.149","18.153.11.24","TCP","66","b4:6d:83:77:8b:9d","18.153.11.24"
"1551362334.596049","52.29.215.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.596081","192.168.1.149","52.29.215.104","TCP","66","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362334.597052","2.21.38.3","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.597080","192.168.1.149","2.21.38.3","TCP","66","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362334.598086","192.168.1.149","2.21.38.3","HTTP","964","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362334.598786","192.168.1.149","192.132.33.27","TCP","66","b4:6d:83:77:8b:9d","192.132.33.27"
"1551362334.603102","88.208.52.65","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.604376","88.208.52.65","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.604391","192.168.1.149","88.208.52.65","TCP","66","b4:6d:83:77:8b:9d","88.208.52.65"
"1551362334.604409","88.208.52.65","192.168.1.149","TLSv1.2","1203","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.604415","192.168.1.149","88.208.52.65","TCP","66","b4:6d:83:77:8b:9d","88.208.52.65"
"1551362334.605047","192.168.1.149","88.208.52.65","TLSv1.2","192","b4:6d:83:77:8b:9d","88.208.52.65"
"1551362334.610287","34.248.248.83","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.619261","18.153.11.24","192.168.1.149","HTTP","621","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.630445","185.86.138.32","192.168.1.149","TLSv1.2","621","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.631713","192.168.1.149","18.153.11.24","TCP","66","b4:6d:83:77:8b:9d","18.153.11.24"
"1551362334.631812","192.168.1.149","185.86.138.32","TCP","74","b4:6d:83:77:8b:9d","185.86.138.32"
"1551362334.632911","192.168.1.149","185.86.138.32","TLSv1.2","1126","b4:6d:83:77:8b:9d","185.86.138.32"
"1551362334.643358","2.21.38.3","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.648141","3.94.137.30","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.648167","192.168.1.149","3.94.137.30","TCP","54","b4:6d:83:77:8b:9d","3.94.137.30"
"1551362334.648188","3.94.137.30","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.648192","192.168.1.149","3.94.137.30","TCP","54","b4:6d:83:77:8b:9d","3.94.137.30"
"1551362334.649075","3.94.137.30","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.649092","192.168.1.149","3.94.137.30","TCP","66","b4:6d:83:77:8b:9d","3.94.137.30"
"1551362334.649218","192.168.1.149","3.94.137.30","TLSv1.2","272","b4:6d:83:77:8b:9d","3.94.137.30"
"1551362334.652983","88.208.52.65","192.168.1.149","TLSv1.2","252","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.655004","192.168.1.149","88.208.52.65","TLSv1.2","511","b4:6d:83:77:8b:9d","88.208.52.65"
"1551362334.658035","2.21.38.3","192.168.1.149","HTTP","727","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.658053","192.168.1.149","2.21.38.3","TCP","66","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362334.658697","192.168.1.149","18.153.11.24","TCP","66","b4:6d:83:77:8b:9d","18.153.11.24"
"1551362334.659394","192.168.1.149","2.21.38.3","TCP","74","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362334.660445","192.168.1.149","2.21.38.3","HTTP","964","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362334.660536","192.168.1.149","52.29.215.104","TCP","66","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362334.660628","192.168.1.149","34.247.121.19","TCP","74","b4:6d:83:77:8b:9d","34.247.121.19"
"1551362334.678522","18.153.11.24","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.678550","192.168.1.149","18.153.11.24","TCP","66","b4:6d:83:77:8b:9d","18.153.11.24"
"1551362334.700673","185.86.138.32","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.701547","185.86.138.32","192.168.1.149","TLSv1.2","621","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.704198","2.21.38.3","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.704229","192.168.1.149","2.21.38.3","TCP","66","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362334.704289","18.153.11.24","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.704298","192.168.1.149","18.153.11.24","TCP","66","b4:6d:83:77:8b:9d","18.153.11.24"
"1551362334.706632","52.29.215.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.706739","192.168.1.149","52.29.215.104","TCP","66","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362334.707419","185.86.138.32","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.707437","192.168.1.149","185.86.138.32","TCP","66","b4:6d:83:77:8b:9d","185.86.138.32"
"1551362334.707542","192.168.1.149","185.86.138.32","TLSv1.2","583","b4:6d:83:77:8b:9d","185.86.138.32"
"1551362334.712503","52.197.56.6","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.712549","192.168.1.149","52.197.56.6","TCP","66","b4:6d:83:77:8b:9d","52.197.56.6"
"1551362334.712761","192.168.1.149","52.197.56.6","TLSv1.2","270","b4:6d:83:77:8b:9d","52.197.56.6"
"1551362334.726845","34.247.121.19","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.726889","192.168.1.149","34.247.121.19","TCP","66","b4:6d:83:77:8b:9d","34.247.121.19"
"1551362334.727380","192.168.1.149","34.247.121.19","HTTP","503","b4:6d:83:77:8b:9d","34.247.121.19"
"1551362334.740911","88.208.52.65","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.741343","178.62.242.42","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.745723","2.21.38.3","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.746791","192.168.1.149","185.86.138.32","TCP","66","b4:6d:83:77:8b:9d","185.86.138.32"
"1551362334.759432","104.19.235.126","192.168.1.149","TLSv1.2","506","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.759533","192.168.1.149","104.19.235.126","TCP","54","b4:6d:83:77:8b:9d","104.19.235.126"
"1551362334.759635","104.19.235.126","192.168.1.149","TLSv1.2","92","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.759651","192.168.1.149","104.19.235.126","TCP","54","b4:6d:83:77:8b:9d","104.19.235.126"
"1551362334.768015","3.94.137.30","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.770553","3.94.137.30","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.770571","192.168.1.149","3.94.137.30","TCP","66","b4:6d:83:77:8b:9d","3.94.137.30"
"1551362334.770586","3.94.137.30","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.770591","192.168.1.149","3.94.137.30","TCP","66","b4:6d:83:77:8b:9d","3.94.137.30"
"1551362334.770833","3.94.137.30","192.168.1.149","TCP","1266","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.770840","192.168.1.149","3.94.137.30","TCP","66","b4:6d:83:77:8b:9d","3.94.137.30"
"1551362334.771656","3.94.137.30","192.168.1.149","TLSv1.2","1278","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.771668","192.168.1.149","3.94.137.30","TCP","66","b4:6d:83:77:8b:9d","3.94.137.30"
"1551362334.772311","192.168.1.149","3.94.137.30","TLSv1.2","192","b4:6d:83:77:8b:9d","3.94.137.30"
"1551362334.772538","2.21.38.3","192.168.1.149","HTTP","731","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.774946","192.168.1.149","2.21.38.3","TCP","66","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362334.775014","192.168.1.149","85.114.159.93","TCP","74","b4:6d:83:77:8b:9d","85.114.159.93"
"1551362334.777059","185.86.138.32","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.777152","192.168.1.149","185.86.138.32","TCP","66","b4:6d:83:77:8b:9d","185.86.138.32"
"1551362334.777315","185.86.138.32","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.777325","192.168.1.149","185.86.138.32","TCP","66","b4:6d:83:77:8b:9d","185.86.138.32"
"1551362334.777416","185.86.138.32","192.168.1.149","TLSv1.2","457","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.777421","192.168.1.149","185.86.138.32","TCP","66","b4:6d:83:77:8b:9d","185.86.138.32"
"1551362334.777967","192.168.1.149","185.86.138.32","TLSv1.2","192","b4:6d:83:77:8b:9d","185.86.138.32"
"1551362334.782782","192.168.1.149","178.62.242.42","TCP","66","b4:6d:83:77:8b:9d","178.62.242.42"
"1551362334.795727","34.247.121.19","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.796811","34.247.121.19","192.168.1.149","HTTP","505","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.796834","192.168.1.149","34.247.121.19","TCP","66","b4:6d:83:77:8b:9d","34.247.121.19"
"1551362334.799380","192.168.1.149","2.21.38.3","HTTP","1001","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362334.821287","2.21.38.3","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.821317","192.168.1.149","2.21.38.3","TCP","66","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362334.831947","85.114.159.93","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.831985","192.168.1.149","85.114.159.93","TCP","54","b4:6d:83:77:8b:9d","85.114.159.93"
"1551362334.833855","192.168.1.149","85.114.159.93","HTTP","411","b4:6d:83:77:8b:9d","85.114.159.93"
"1551362334.843911","2.21.38.3","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.844793","185.86.138.32","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.855091","2.21.38.3","192.168.1.149","HTTP","720","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.886812","192.168.1.149","185.86.138.32","TCP","66","b4:6d:83:77:8b:9d","185.86.138.32"
"1551362334.890955","3.94.137.30","192.168.1.149","TLSv1.2","117","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.891220","192.168.1.149","3.94.137.30","TCP","66","b4:6d:83:77:8b:9d","3.94.137.30"
"1551362334.893360","85.114.159.93","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.895658","85.114.159.93","192.168.1.149","TCP","471","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.895734","192.168.1.149","85.114.159.93","TCP","54","b4:6d:83:77:8b:9d","85.114.159.93"
"1551362334.895883","85.114.159.93","192.168.1.149","HTTP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.896481","192.168.1.149","85.114.159.93","TCP","54","b4:6d:83:77:8b:9d","85.114.159.93"
"1551362334.897238","192.168.1.149","85.114.159.93","TCP","74","b4:6d:83:77:8b:9d","85.114.159.93"
"1551362334.898111","192.168.1.149","2.21.38.3","HTTP","1034","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362334.957128","2.21.38.3","192.168.1.149","HTTP","717","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.958629","85.114.159.93","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.958723","85.114.159.93","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362334.958751","192.168.1.149","85.114.159.93","TCP","54","b4:6d:83:77:8b:9d","85.114.159.93"
"1551362334.960285","192.168.1.149","2.21.38.3","HTTP","1025","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362334.960432","192.168.1.149","85.114.159.93","HTTP","411","b4:6d:83:77:8b:9d","85.114.159.93"
"1551362334.960925","88.208.52.65","192.168.1.149","TLSv1.2","576","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.002819","192.168.1.149","88.208.52.65","TCP","66","b4:6d:83:77:8b:9d","88.208.52.65"
"1551362335.022921","85.114.159.93","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.023213","85.114.159.93","192.168.1.149","TCP","471","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.023341","192.168.1.149","85.114.159.93","TCP","54","b4:6d:83:77:8b:9d","85.114.159.93"
"1551362335.023531","85.114.159.93","192.168.1.149","HTTP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.023579","52.197.56.6","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.023608","52.197.56.6","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.023642","192.168.1.149","52.197.56.6","TCP","66","b4:6d:83:77:8b:9d","52.197.56.6"
"1551362335.024249","192.168.1.149","85.114.159.93","TCP","54","b4:6d:83:77:8b:9d","85.114.159.93"
"1551362335.024340","2.21.38.3","192.168.1.149","HTTP","757","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.024358","52.197.56.6","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.024369","192.168.1.149","52.197.56.6","TCP","66","b4:6d:83:77:8b:9d","52.197.56.6"
"1551362335.024379","52.197.56.6","192.168.1.149","TCP","1266","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.024385","192.168.1.149","52.197.56.6","TCP","66","b4:6d:83:77:8b:9d","52.197.56.6"
"1551362335.024390","52.197.56.6","192.168.1.149","TLSv1.2","1251","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.024394","192.168.1.149","52.197.56.6","TCP","66","b4:6d:83:77:8b:9d","52.197.56.6"
"1551362335.025725","192.168.1.149","52.197.56.6","TLSv1.2","192","b4:6d:83:77:8b:9d","52.197.56.6"
"1551362335.028387","192.168.1.149","2.21.38.3","TCP","74","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362335.030101","192.168.1.149","2.21.38.3","HTTP","1081","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362335.030400","192.168.1.149","192.168.1.1","DNS","81","b4:6d:83:77:8b:9d","192.168.1.1"
"1551362335.048318","3.94.137.30","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.048347","192.168.1.149","3.94.137.30","TCP","54","b4:6d:83:77:8b:9d","3.94.137.30"
"1551362335.048361","3.94.137.30","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.048367","192.168.1.149","3.94.137.30","TCP","54","b4:6d:83:77:8b:9d","3.94.137.30"
"1551362335.074205","2.21.38.3","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.074237","192.168.1.149","2.21.38.3","TCP","66","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362335.080786","85.114.159.93","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.084771","2.21.38.3","192.168.1.149","HTTP","624","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.087443","192.168.1.149","2.21.38.3","TCP","66","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362335.087546","192.168.1.149","178.62.242.42","TCP","74","b4:6d:83:77:8b:9d","178.62.242.42"
"1551362335.126797","192.168.1.149","2.21.38.3","TCP","66","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362335.133335","2.21.38.3","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.133359","192.168.1.149","2.21.38.3","TCP","66","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362335.133829","192.168.1.1","192.168.1.149","DNS","350","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.134207","192.168.1.149","170.76.216.244","TCP","74","b4:6d:83:77:8b:9d","170.76.216.244"
"1551362335.141930","178.62.242.42","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.141992","192.168.1.149","178.62.242.42","TCP","66","b4:6d:83:77:8b:9d","178.62.242.42"
"1551362335.142219","192.168.1.149","178.62.242.42","HTTP","450","b4:6d:83:77:8b:9d","178.62.242.42"
"1551362335.167515","192.168.1.149","178.62.242.42","TCP","66","b4:6d:83:77:8b:9d","178.62.242.42"
"1551362335.168128","192.168.1.149","192.168.1.1","DNS","92","b4:6d:83:77:8b:9d","192.168.1.1"
"1551362335.194937","192.168.1.149","185.33.223.215","TCP","1514","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362335.194956","192.168.1.149","185.33.223.215","TCP","1514","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362335.195196","192.168.1.149","185.33.223.215","TLSv1.2","1113","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362335.196930","192.168.1.149","172.217.16.238","TLSv1.2","138","b4:6d:83:77:8b:9d","172.217.16.238"
"1551362335.200493","192.168.1.149","185.33.223.215","TCP","1514","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362335.200519","192.168.1.149","185.33.223.215","TCP","1514","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362335.200768","192.168.1.149","185.33.223.215","TLSv1.2","482","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362335.202843","178.62.242.42","192.168.1.149","HTTP","517","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.202880","192.168.1.149","178.62.242.42","TCP","66","b4:6d:83:77:8b:9d","178.62.242.42"
"1551362335.205735","192.168.1.149","2.21.38.3","HTTP","1098","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362335.212634","172.217.16.238","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.215329","192.168.1.149","46.228.164.11","TLSv1.2","791","b4:6d:83:77:8b:9d","46.228.164.11"
"1551362335.216518","192.168.1.149","178.62.242.42","TCP","66","b4:6d:83:77:8b:9d","178.62.242.42"
"1551362335.216577","192.168.1.149","52.29.215.104","TCP","74","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.216911","192.168.1.149","34.247.121.19","TCP","66","b4:6d:83:77:8b:9d","34.247.121.19"
"1551362335.216946","192.168.1.149","52.29.215.104","TCP","74","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.217604","192.168.1.149","80.252.91.53","TCP","1514","b4:6d:83:77:8b:9d","80.252.91.53"
"1551362335.217751","192.168.1.149","80.82.217.103","TLSv1.2","1142","b4:6d:83:77:8b:9d","80.82.217.103"
"1551362335.217811","192.168.1.149","80.252.91.53","TLSv1.2","95","b4:6d:83:77:8b:9d","80.252.91.53"
"1551362335.217833","192.168.1.149","52.29.215.104","TCP","1514","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.217901","192.168.1.149","52.30.162.218","TLSv1.2","781","b4:6d:83:77:8b:9d","52.30.162.218"
"1551362335.217938","192.168.1.149","46.228.164.11","TCP","66","b4:6d:83:77:8b:9d","46.228.164.11"
"1551362335.218029","192.168.1.149","52.29.215.104","TCP","74","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.218388","192.168.1.149","52.29.215.104","TLSv1.2","822","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.235679","192.168.1.149","185.33.223.215","TCP","1514","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362335.235696","192.168.1.149","185.33.223.215","TCP","1514","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362335.236113","192.168.1.149","185.33.223.215","TLSv1.2","1115","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362335.245184","172.217.16.238","192.168.1.149","TLSv1.2","142","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.245266","172.217.16.238","192.168.1.149","TLSv1.2","963","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.245420","172.217.16.238","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.245540","172.217.16.238","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.245555","192.168.1.1","192.168.1.149","DNS","392","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.248546","185.33.223.215","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.248779","192.168.1.149","172.217.16.238","TCP","66","b4:6d:83:77:8b:9d","172.217.16.238"
"1551362335.249479","192.168.1.149","173.194.184.40","TCP","74","b4:6d:83:77:8b:9d","173.194.184.40"
"1551362335.250883","192.168.1.149","172.217.16.238","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.16.238"
"1551362335.250977","192.168.1.149","46.228.164.11","TCP","66","b4:6d:83:77:8b:9d","46.228.164.11"
"1551362335.251053","192.168.1.149","185.33.223.215","TCP","74","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362335.252394","185.33.223.215","192.168.1.149","TLSv1.2","922","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.252429","192.168.1.149","185.33.223.215","TCP","66","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362335.253335","192.168.1.149","185.33.223.215","TCP","1514","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362335.253354","192.168.1.149","185.33.223.215","TCP","1514","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362335.253597","192.168.1.149","185.33.223.215","TLSv1.2","992","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362335.255633","185.33.223.215","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.256841","185.33.223.215","192.168.1.149","TLSv1.2","890","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.256873","192.168.1.149","185.33.223.215","TCP","66","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362335.258220","170.76.216.244","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.258249","192.168.1.149","170.76.216.244","TCP","66","b4:6d:83:77:8b:9d","170.76.216.244"
"1551362335.258424","192.168.1.149","170.76.216.244","HTTP","446","b4:6d:83:77:8b:9d","170.76.216.244"
"1551362335.262165","46.228.164.11","192.168.1.149","TLSv1.2","839","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.262212","192.168.1.149","46.228.164.11","TCP","66","b4:6d:83:77:8b:9d","46.228.164.11"
"1551362335.262534","2.21.38.3","192.168.1.149","HTTP","740","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.262553","192.168.1.149","2.21.38.3","TCP","66","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362335.262638","52.29.215.104","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.262653","192.168.1.149","52.29.215.104","TCP","66","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.262887","52.29.215.104","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.262897","192.168.1.149","52.29.215.104","TCP","66","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.262997","46.228.164.11","192.168.1.149","TLSv1.2","295","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.263015","192.168.1.149","46.228.164.11","TCP","54","b4:6d:83:77:8b:9d","46.228.164.11"
"1551362335.263766","46.228.164.11","192.168.1.149","TLSv1.2","119","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.263785","192.168.1.149","46.228.164.11","TCP","54","b4:6d:83:77:8b:9d","46.228.164.11"
"1551362335.263795","46.228.164.11","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.263799","192.168.1.149","46.228.164.11","TCP","54","b4:6d:83:77:8b:9d","46.228.164.11"
"1551362335.264025","52.29.215.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.264133","52.29.215.104","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.264148","192.168.1.149","52.29.215.104","TCP","66","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.266183","192.168.1.149","52.29.215.104","TLSv1.2","583","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.266323","192.168.1.149","52.29.215.104","TLSv1.2","583","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.266471","192.168.1.149","2.21.38.3","TCP","66","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362335.266533","192.168.1.149","18.203.30.199","TCP","74","b4:6d:83:77:8b:9d","18.203.30.199"
"1551362335.266610","192.168.1.149","52.29.215.104","TLSv1.2","583","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.268703","80.252.91.53","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.271417","178.62.242.42","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.271443","192.168.1.149","178.62.242.42","TCP","66","b4:6d:83:77:8b:9d","178.62.242.42"
"1551362335.272079","52.29.215.104","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.272096","52.29.215.104","192.168.1.149","TLSv1.2","407","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.272108","192.168.1.149","52.29.215.104","TCP","66","b4:6d:83:77:8b:9d","52.29.215.104"
