"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554878403.245898","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.245961","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878403.245995","216.58.211.46","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.248965","172.217.168.164","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.248982","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.249238","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878403.296810","192.168.1.149","172.217.168.164","TLSv1.2","234","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878403.297392","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.309824","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.321116","172.217.165.3","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.333858","172.217.168.164","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.334261","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.334299","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878403.334338","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.334377","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878403.348518","172.217.165.3","192.168.1.149","TLSv1.2","142","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.348598","172.217.165.3","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.348706","192.168.1.149","172.217.165.3","TCP","66","b4:6d:83:77:8b:9d","172.217.165.3"
"1554878403.349175","172.217.165.3","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.349227","192.168.1.149","172.217.165.3","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.165.3"
"1554878403.358717","192.168.1.149","172.217.168.164","TLSv1.2","175","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878403.359231","192.168.1.149","172.217.168.164","TLSv1.2","108","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878403.371586","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.371992","172.217.168.164","192.168.1.149","TLSv1.2","205","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.372129","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.372135","172.217.168.164","192.168.1.149","TLSv1.2","209","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.372140","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.372180","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878403.372234","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878403.424471","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.439686","192.168.1.149","172.217.168.164","TLSv1.2","227","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878403.439913","192.168.1.149","172.217.168.164","TLSv1.2","108","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878403.452220","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.452497","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.476194","192.168.1.149","172.217.168.164","TLSv1.2","254","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878403.476388","192.168.1.149","172.217.168.164","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878403.491455","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.491741","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.496585","192.168.1.149","172.217.168.164","TLSv1.2","405","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878403.496817","192.168.1.149","172.217.168.164","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878403.506010","172.217.165.3","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.507803","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.508578","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.513259","172.217.168.164","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.513344","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.513463","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878403.513621","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.513669","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878403.532820","192.168.1.149","172.217.168.164","TLSv1.2","557","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878403.536116","172.217.168.164","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.536451","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.536515","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878403.536543","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.536733","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878403.547882","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.579054","172.217.168.164","192.168.1.149","TLSv1.2","217","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.579435","172.217.168.164","192.168.1.149","TLSv1.2","152","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.579496","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878403.579537","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878403.579583","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878403.631521","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.109718","192.168.1.149","172.217.168.164","TLSv1.2","245","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878404.110301","192.168.1.149","172.217.168.164","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878404.121247","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.121497","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.132192","192.168.1.149","172.217.168.164","TLSv1.2","243","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878404.132385","192.168.1.149","172.217.168.164","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878404.143859","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.144091","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.144862","172.217.168.164","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.145099","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.145187","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878404.145199","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.145412","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878404.166464","172.217.168.164","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.166535","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.166673","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878404.166820","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.166905","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878404.218377","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.299429","192.168.1.149","172.217.168.164","TLSv1.2","243","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878404.299626","192.168.1.149","172.217.168.164","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878404.311753","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.311772","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.334019","172.217.168.164","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.334095","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.334313","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878404.334338","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.334427","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878404.386369","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.468002","192.168.1.149","172.217.168.164","TLSv1.2","301","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878404.468197","192.168.1.149","172.217.168.164","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878404.480451","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.480470","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.503021","172.217.168.164","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.503099","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.503311","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878404.503356","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.503457","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878404.556440","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.670209","192.168.1.149","172.217.168.164","TLSv1.2","243","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878404.670789","192.168.1.149","172.217.168.164","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878404.683093","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.683105","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.705178","172.217.168.164","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.705211","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.705428","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878404.705464","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878404.705529","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878404.757408","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878405.212743","192.168.1.149","172.217.168.164","TLSv1.2","243","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878405.213438","192.168.1.149","172.217.168.164","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878405.224413","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878405.224695","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878405.249001","172.217.168.164","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554878405.249035","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878405.249260","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878405.249764","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878405.249873","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878405.301223","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878405.910986","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878406.112496","137.116.78.48","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878406.739184","192.168.1.149","172.217.168.164","TLSv1.2","243","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878406.739759","192.168.1.149","172.217.168.164","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878406.752082","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878406.752571","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878406.773851","172.217.168.164","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554878406.774098","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878406.774125","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878406.774204","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878406.774281","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878406.827738","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.191083","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878407.314405","192.168.1.149","172.217.168.164","TLSv1.2","284","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878407.315217","137.116.78.48","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.326017","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.371591","172.217.168.164","192.168.1.149","TLSv1.2","167","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.371809","172.217.168.164","192.168.1.149","TLSv1.2","299","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.371832","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878407.372287","172.217.168.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.372749","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.372760","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.372840","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878407.372873","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878407.386556","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.417936","192.168.1.149","172.217.168.164","TLSv1.2","286","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878407.430330","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.447056","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878407.447073","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878407.447076","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878407.447079","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878407.597401","192.168.1.149","172.217.168.164","TLSv1.2","286","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878407.598311","23.100.69.251","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.598385","23.100.69.251","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.598622","23.100.69.251","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.598751","23.100.69.251","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.598754","172.217.168.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.598844","172.217.168.164","192.168.1.149","TLSv1.2","307","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.598852","172.217.168.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.598854","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.598856","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.599005","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878407.599035","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878407.609294","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.610045","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.672819","172.217.168.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.672862","172.217.168.164","192.168.1.149","TLSv1.2","317","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.673059","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878407.673099","172.217.168.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.673211","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.673219","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.673278","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878407.673315","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878407.684792","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.702980","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878407.702994","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878407.702997","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878407.851613","23.100.69.251","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.851916","23.100.69.251","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.851920","23.100.69.251","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.863410","192.168.1.149","172.217.168.164","TLSv1.2","303","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878407.874561","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.938250","172.217.168.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.938447","172.217.168.164","192.168.1.149","TLSv1.2","314","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.938477","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878407.939363","172.217.168.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.939615","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.939677","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878407.939936","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878407.940031","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878407.951219","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.004787","192.168.1.149","172.217.168.164","TLSv1.2","304","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878408.020078","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.073179","172.217.168.164","192.168.1.149","TLSv1.2","167","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.073227","172.217.168.164","192.168.1.149","TLSv1.2","374","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.073464","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878408.073476","172.217.168.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.073578","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.073587","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.073656","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878408.073692","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878408.085027","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.161349","192.168.1.149","172.217.168.164","TLSv1.2","304","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878408.173769","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.234410","192.168.1.149","172.217.168.164","TLSv1.2","305","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878408.244753","172.217.168.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.244769","172.217.168.164","192.168.1.149","TLSv1.2","348","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.244958","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878408.246746","172.217.168.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.246840","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.246870","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878408.247100","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.247206","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.247435","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878408.260143","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.305990","172.217.168.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.306263","172.217.168.164","192.168.1.149","TLSv1.2","351","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.306364","172.217.168.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.306374","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.306380","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.306593","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878408.306684","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878408.317855","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.398828","192.168.1.149","172.217.168.164","TLSv1.2","306","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878408.411511","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.480327","172.217.168.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.480351","172.217.168.164","192.168.1.149","TLSv1.2","356","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.480503","172.217.168.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.480636","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878408.480724","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.480731","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.480799","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878408.480832","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878408.492013","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.674484","192.168.1.149","172.217.168.164","TLSv1.2","307","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878408.686943","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.747226","172.217.168.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.747323","172.217.168.164","192.168.1.149","TLSv1.2","254","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.747553","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878408.749062","172.217.168.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878408.749595","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
