"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554879197.454737","9.249.214.152","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.455230","9.249.214.152","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.456262","9.249.214.152","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.456561","9.249.214.152","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.457605","192.168.1.1","192.168.1.149","DNS","325","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.459523","192.168.1.149","6.1.215.223","TCP","74","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879197.494159","6.1.215.223","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.494209","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879197.497314","192.168.1.149","6.1.215.223","TLSv1.2","691","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879197.535227","6.1.215.223","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.535473","6.1.215.223","192.168.1.149","TLSv1.2","208","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.535503","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879197.536192","192.168.1.149","6.1.215.223","TLSv1.2","105","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879197.538957","192.168.1.149","6.1.215.223","TLSv1.2","231","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879197.539340","192.168.1.149","6.1.215.223","TLSv1.2","414","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879197.551060","9.249.214.152","192.168.1.149","TLSv1.2","1125","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.553578","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.553611","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.553676","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.553949","9.249.214.152","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.553966","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.554083","9.249.214.152","192.168.1.149","TLSv1.2","852","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.554093","9.249.214.152","192.168.1.149","TLSv1.2","457","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.555297","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.555328","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.555386","9.249.214.152","192.168.1.149","TLSv1.2","819","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.555669","9.249.214.152","192.168.1.149","TLSv1.2","489","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.556207","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.556233","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.556512","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.556659","9.249.214.152","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.556670","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.556683","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.556949","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.556969","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.557193","9.249.214.152","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.557204","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.557213","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.557223","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.557229","9.249.214.152","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.557234","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.557845","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.557858","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.557867","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.557880","9.249.214.152","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.557887","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.557893","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.557900","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.557905","9.249.214.152","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.557909","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.570621","6.1.215.223","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.570637","6.1.215.223","192.168.1.149","TLSv1.2","123","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.570774","192.168.1.149","6.1.215.223","TLSv1.2","92","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879197.571881","6.1.215.223","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.572678","6.1.215.223","192.168.1.149","TLSv1.2","92","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.574788","6.1.215.223","192.168.1.149","TLSv1.2","1421","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.574805","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879197.574862","6.1.215.223","192.168.1.149","TLSv1.2","92","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.575563","6.1.215.223","192.168.1.149","TLSv1.2","1005","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.575653","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879197.575658","6.1.215.223","192.168.1.149","TLSv1.2","92","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.578433","192.168.1.149","9.249.214.152","TLSv1.2","186","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.587009","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.587137","9.249.214.152","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.587151","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.587475","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.587502","9.249.214.152","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.587521","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.588480","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.588491","9.249.214.152","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.588499","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.588508","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.588846","9.249.214.152","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.588854","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.588864","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.588869","9.249.214.152","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.588872","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.590045","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.590055","9.249.214.152","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.590061","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.590069","9.249.214.152","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.590536","9.249.214.152","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.590549","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.591053","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.591502","9.249.214.152","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.591518","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.591538","9.249.214.152","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.591547","9.249.214.152","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.591552","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.591561","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.591775","9.249.214.152","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.591786","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.591914","9.249.214.152","192.168.1.149","TLSv1.2","1379","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.604883","6.1.215.223","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.610435","9.249.214.152","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.619014","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879197.635024","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.707435","9.249.214.152","192.168.1.149","TLSv1.2","358","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.707462","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.725118","192.168.1.149","9.249.214.152","TLSv1.2","183","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.758574","9.249.214.152","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.888692","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.888719","9.249.214.152","192.168.1.149","TLSv1.2","99","c8:d7:19:37:a2:15","192.168.1.149"
"1554879197.888735","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.906207","192.168.1.149","9.249.214.152","TLSv1.2","181","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879197.939164","9.249.214.152","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.039203","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.039799","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.039829","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879198.039872","9.249.214.152","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.039887","9.249.214.152","192.168.1.149","TLSv1.2","137","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.040300","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879198.298534","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879198.298602","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879198.309266","192.168.1.149","9.249.214.152","TLSv1.2","152","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879198.343118","9.249.214.152","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.348874","192.168.1.1","192.168.1.149","DNS","145","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.357315","192.168.1.1","192.168.1.149","DNS","178","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.358060","192.168.1.149","67.68.177.176","TCP","74","b4:6d:83:77:8b:9d","67.68.177.176"
"1554879198.501388","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.501605","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.501618","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879198.501989","9.249.214.152","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.502000","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.502007","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879198.502015","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.502021","9.249.214.152","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.502024","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879198.502029","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.502034","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.502036","9.249.214.152","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.502045","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879198.502098","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.502104","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879198.502110","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.502114","9.249.214.152","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.502117","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879198.502121","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.502123","9.249.214.152","192.168.1.149","TLSv1.2","119","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.502126","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879198.502129","67.68.177.176","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.502143","192.168.1.149","67.68.177.176","TCP","66","b4:6d:83:77:8b:9d","67.68.177.176"
"1554879198.504794","192.168.1.149","67.68.177.176","TLSv1.2","583","b4:6d:83:77:8b:9d","67.68.177.176"
"1554879198.707899","67.68.177.176","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.707942","192.168.1.149","67.68.177.176","TCP","66","b4:6d:83:77:8b:9d","67.68.177.176"
"1554879198.707969","67.68.177.176","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.707978","192.168.1.149","67.68.177.176","TCP","66","b4:6d:83:77:8b:9d","67.68.177.176"
"1554879198.709376","67.68.177.176","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.709396","192.168.1.149","67.68.177.176","TCP","66","b4:6d:83:77:8b:9d","67.68.177.176"
"1554879198.709420","67.68.177.176","192.168.1.149","TLSv1.2","1327","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.709430","192.168.1.149","67.68.177.176","TCP","66","b4:6d:83:77:8b:9d","67.68.177.176"
"1554879198.712090","192.168.1.149","67.68.177.176","TLSv1.2","159","b4:6d:83:77:8b:9d","67.68.177.176"
"1554879198.713242","192.168.1.149","67.68.177.176","TLSv1.2","604","b4:6d:83:77:8b:9d","67.68.177.176"
"1554879198.911017","67.68.177.176","192.168.1.149","TLSv1.2","117","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.911325","67.68.177.176","192.168.1.149","TLSv1.2","404","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.911350","67.68.177.176","192.168.1.149","TLSv1.2","939","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.911420","67.68.177.176","192.168.1.149","TLSv1.2","110","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.911430","67.68.177.176","192.168.1.149","TLSv1.2","100","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.911828","192.168.1.149","67.68.177.176","TCP","66","b4:6d:83:77:8b:9d","67.68.177.176"
"1554879198.942857","192.168.1.149","6.1.215.223","TLSv1.2","277","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879198.975844","6.1.215.223","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.978244","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.978270","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879198.978727","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.978743","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879198.978760","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.978768","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879198.979524","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.979549","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879198.979578","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.979584","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879198.979593","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.979598","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879198.979605","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.979613","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879198.979912","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.979929","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879198.979948","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.979954","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879198.979963","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.979967","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879198.979974","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.979978","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879198.980070","6.1.215.223","192.168.1.149","TLSv1.2","737","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.980087","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879198.980107","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.980116","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879198.980125","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.980129","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879198.980700","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.980721","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879198.980748","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.980758","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879198.980784","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.980794","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879198.980808","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879198.980816","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879198.999039","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879198.999071","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879198.999078","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879198.999085","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879198.999094","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879198.999101","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879198.999107","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879198.999113","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879198.999122","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879198.999128","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879198.999135","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879199.013382","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.013408","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.013439","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.013446","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.014812","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.014842","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.015213","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.015233","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.015972","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.016001","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.016034","6.1.215.223","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.016041","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.016054","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.016059","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.016068","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.016075","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.016528","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.016552","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.016577","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.016585","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.016593","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.016599","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.016606","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.016611","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.016619","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.016627","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.016636","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.016648","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.017297","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.017313","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.017344","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.017355","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.017373","6.1.215.223","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.017382","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.017395","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.017405","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.017422","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
