"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554878692.312210","192.168.1.149","216.58.201.174","TCP","66","b4:6d:83:77:8b:9d","216.58.201.174"
"1554878692.312366","192.168.1.149","216.58.201.174","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.174"
"1554878692.365592","216.58.201.174","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878692.715709","192.168.1.149","192.168.1.1","DNS","74","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878692.715850","192.168.1.149","192.168.1.1","DNS","74","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878692.718643","192.168.1.1","192.168.1.149","DNS","338","c8:d7:19:37:a2:15","192.168.1.149"
"1554878692.718667","192.168.1.1","192.168.1.149","DNS","350","c8:d7:19:37:a2:15","192.168.1.149"
"1554878692.724381","192.168.1.149","192.168.1.1","DNS","77","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878692.724511","192.168.1.149","192.168.1.1","DNS","77","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878692.725992","192.168.1.1","192.168.1.149","DNS","377","c8:d7:19:37:a2:15","192.168.1.149"
"1554878692.726239","192.168.1.1","192.168.1.149","DNS","389","c8:d7:19:37:a2:15","192.168.1.149"
"1554878692.732002","192.168.1.149","172.217.17.4","TCP","74","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878692.734343","192.168.1.149","216.58.211.227","TCP","74","b4:6d:83:77:8b:9d","216.58.211.227"
"1554878692.745019","172.217.17.4","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878692.745049","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878692.745754","216.58.211.227","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878692.745796","192.168.1.149","216.58.211.227","TCP","54","b4:6d:83:77:8b:9d","216.58.211.227"
"1554878692.746521","192.168.1.149","172.217.17.4","TLSv1.2","583","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878692.760855","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878692.785811","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878692.785848","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878692.787366","172.217.17.4","192.168.1.149","TLSv1.2","971","c8:d7:19:37:a2:15","192.168.1.149"
"1554878692.787383","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878692.791901","192.168.1.149","172.217.17.4","TLSv1.2","159","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878692.792108","192.168.1.149","172.217.17.4","TLSv1.2","243","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878692.803504","172.217.17.4","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1554878692.803761","172.217.17.4","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1554878692.803786","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878692.803816","192.168.1.149","172.217.17.4","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878692.803889","172.217.17.4","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878692.851021","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878692.856710","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.529074","192.168.1.149","192.168.1.1","DNS","94","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878693.529225","192.168.1.149","192.168.1.1","DNS","94","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878693.529440","192.168.1.149","192.168.1.1","DNS","71","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878693.529539","192.168.1.149","192.168.1.1","DNS","71","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878693.532454","192.168.1.1","192.168.1.149","DNS","365","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.532779","192.168.1.1","192.168.1.149","DNS","377","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.532912","192.168.1.1","192.168.1.149","DNS","456","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.532920","192.168.1.1","192.168.1.149","DNS","388","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.575056","192.168.1.149","172.217.168.161","TCP","74","b4:6d:83:77:8b:9d","172.217.168.161"
"1554878693.575223","192.168.1.149","216.58.211.214","TCP","74","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878693.575331","192.168.1.149","216.58.211.227","TCP","74","b4:6d:83:77:8b:9d","216.58.211.227"
"1554878693.587742","172.217.168.161","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.587779","192.168.1.149","172.217.168.161","TCP","66","b4:6d:83:77:8b:9d","172.217.168.161"
"1554878693.587800","216.58.211.214","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.587808","192.168.1.149","216.58.211.214","TCP","66","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878693.587997","216.58.211.227","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.588009","192.168.1.149","216.58.211.227","TCP","66","b4:6d:83:77:8b:9d","216.58.211.227"
"1554878693.589060","192.168.1.149","172.217.168.161","TLSv1.2","583","b4:6d:83:77:8b:9d","172.217.168.161"
"1554878693.590095","192.168.1.149","216.58.211.214","TLSv1.2","583","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878693.591273","192.168.1.149","216.58.211.227","TLSv1.2","656","b4:6d:83:77:8b:9d","216.58.211.227"
"1554878693.601314","172.217.168.161","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.603362","216.58.211.214","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.604703","216.58.211.227","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.605521","216.58.211.227","192.168.1.149","TLSv1.2","222","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.605542","192.168.1.149","216.58.211.227","TCP","66","b4:6d:83:77:8b:9d","216.58.211.227"
"1554878693.605747","192.168.1.149","216.58.211.227","TLSv1.2","117","b4:6d:83:77:8b:9d","216.58.211.227"
"1554878693.606830","192.168.1.149","216.58.211.227","TLSv1.2","243","b4:6d:83:77:8b:9d","216.58.211.227"
"1554878693.607016","192.168.1.149","216.58.211.227","TLSv1.2","407","b4:6d:83:77:8b:9d","216.58.211.227"
"1554878693.618260","216.58.211.227","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.618389","192.168.1.149","216.58.211.227","TLSv1.2","104","b4:6d:83:77:8b:9d","216.58.211.227"
"1554878693.618532","216.58.211.227","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.618647","216.58.211.227","192.168.1.149","TLSv1.2","349","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.618680","192.168.1.149","216.58.211.227","TCP","66","b4:6d:83:77:8b:9d","216.58.211.227"
"1554878693.619331","216.58.211.227","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.619463","216.58.211.227","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.619478","192.168.1.149","216.58.211.227","TCP","66","b4:6d:83:77:8b:9d","216.58.211.227"
"1554878693.620306","216.58.211.227","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.620328","216.58.211.227","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.620342","192.168.1.149","216.58.211.227","TCP","66","b4:6d:83:77:8b:9d","216.58.211.227"
"1554878693.620633","216.58.211.227","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.620648","216.58.211.227","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.620658","192.168.1.149","216.58.211.227","TCP","66","b4:6d:83:77:8b:9d","216.58.211.227"
"1554878693.620900","216.58.211.227","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.621038","216.58.211.227","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.621047","192.168.1.149","216.58.211.227","TCP","66","b4:6d:83:77:8b:9d","216.58.211.227"
"1554878693.621684","216.58.211.227","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.621820","216.58.211.227","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.621833","192.168.1.149","216.58.211.227","TCP","66","b4:6d:83:77:8b:9d","216.58.211.227"
"1554878693.622092","216.58.211.227","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.622194","216.58.211.227","192.168.1.149","TLSv1.2","423","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.622207","192.168.1.149","216.58.211.227","TCP","66","b4:6d:83:77:8b:9d","216.58.211.227"
"1554878693.622325","192.168.1.149","216.58.211.227","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.227"
"1554878693.622854","172.217.168.161","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.622872","192.168.1.149","172.217.168.161","TCP","66","b4:6d:83:77:8b:9d","172.217.168.161"
"1554878693.622988","172.217.168.161","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.622996","192.168.1.149","172.217.168.161","TCP","66","b4:6d:83:77:8b:9d","172.217.168.161"
"1554878693.624428","172.217.168.161","192.168.1.149","TLSv1.2","1239","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.624439","192.168.1.149","172.217.168.161","TCP","66","b4:6d:83:77:8b:9d","172.217.168.161"
"1554878693.627552","216.58.211.214","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.627574","192.168.1.149","216.58.211.214","TCP","66","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878693.627836","216.58.211.214","192.168.1.149","TLSv1.2","1386","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.627846","192.168.1.149","216.58.211.214","TCP","66","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878693.628237","192.168.1.149","172.217.168.161","TLSv1.2","159","b4:6d:83:77:8b:9d","172.217.168.161"
"1554878693.628493","192.168.1.149","172.217.168.161","TLSv1.2","243","b4:6d:83:77:8b:9d","172.217.168.161"
"1554878693.628675","192.168.1.149","172.217.168.161","TLSv1.2","380","b4:6d:83:77:8b:9d","172.217.168.161"
"1554878693.629804","192.168.1.149","216.58.211.214","TLSv1.2","159","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878693.630317","192.168.1.149","216.58.211.214","TLSv1.2","243","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878693.630498","192.168.1.149","216.58.211.214","TLSv1.2","336","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878693.633444","216.58.211.227","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.639714","172.217.168.161","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.639818","172.217.168.161","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.640084","172.217.168.161","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.640439","192.168.1.149","172.217.168.161","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.168.161"
"1554878693.640913","172.217.168.161","192.168.1.149","TLSv1.2","380","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.641203","172.217.168.161","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.641217","192.168.1.149","172.217.168.161","TCP","66","b4:6d:83:77:8b:9d","172.217.168.161"
"1554878693.641326","172.217.168.161","192.168.1.149","TLSv1.2","980","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.641593","216.58.211.214","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.641709","172.217.168.161","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.641716","216.58.211.214","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.641720","216.58.211.214","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.643577","192.168.1.149","172.217.168.161","TCP","66","b4:6d:83:77:8b:9d","172.217.168.161"
"1554878693.643652","192.168.1.149","172.217.168.161","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.161"
"1554878693.643935","192.168.1.149","216.58.211.214","TLSv1.2","104","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878693.652187","192.168.1.149","216.58.201.174","TLSv1.2","200","b4:6d:83:77:8b:9d","216.58.201.174"
"1554878693.655653","172.217.168.161","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.655668","216.58.211.214","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.663597","216.58.201.174","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.663875","216.58.201.174","192.168.1.149","TLSv1.2","154","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.664109","192.168.1.149","216.58.201.174","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.174"
"1554878693.670182","216.58.211.214","192.168.1.149","TLSv1.2","337","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.670500","216.58.211.214","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.670525","192.168.1.149","216.58.211.214","TCP","66","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878693.671033","216.58.211.214","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.671168","216.58.211.214","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.671181","192.168.1.149","216.58.211.214","TCP","66","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878693.671483","216.58.211.214","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.671885","216.58.211.214","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.671899","192.168.1.149","216.58.211.214","TCP","66","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878693.672216","216.58.211.214","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.672228","216.58.211.214","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.672235","192.168.1.149","216.58.211.214","TCP","66","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878693.673011","216.58.211.214","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.673146","216.58.211.214","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.673160","192.168.1.149","216.58.211.214","TCP","66","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878693.673420","216.58.211.214","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.673953","216.58.211.214","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.673971","192.168.1.149","216.58.211.214","TCP","66","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878693.674280","216.58.211.214","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.674289","216.58.211.214","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.674296","192.168.1.149","216.58.211.214","TCP","66","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878693.674714","216.58.211.214","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.674856","216.58.211.214","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.674873","192.168.1.149","216.58.211.214","TCP","66","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878693.675126","216.58.211.214","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.675599","216.58.211.214","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.675619","192.168.1.149","216.58.211.214","TCP","66","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878693.676175","216.58.211.214","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.676190","216.58.211.214","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.676201","192.168.1.149","216.58.211.214","TCP","66","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878693.676756","216.58.211.214","192.168.1.149","TLSv1.2","1397","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.677665","192.168.1.149","216.58.211.214","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878693.717587","216.58.201.174","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878693.729041","216.58.211.214","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878702.239009","192.168.1.149","54.247.124.36","TCP","66","b4:6d:83:77:8b:9d","54.247.124.36"
"1554878702.299824","54.247.124.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878703.531917","192.168.1.149","192.168.1.1","DNS","83","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878703.535675","192.168.1.1","192.168.1.149","DNS","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554878703.546279","192.168.1.149","216.58.201.174","TLSv1.2","355","b4:6d:83:77:8b:9d","216.58.201.174"
"1554878703.546317","192.168.1.149","216.58.201.174","TCP","1434","b4:6d:83:77:8b:9d","216.58.201.174"
"1554878703.547023","192.168.1.149","216.58.201.174","TLSv1.2","1402","b4:6d:83:77:8b:9d","216.58.201.174"
"1554878703.558561","216.58.201.174","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878703.562059","216.58.201.174","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878703.563025","216.58.201.174","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878703.594467","216.58.201.174","192.168.1.149","TLSv1.2","224","c8:d7:19:37:a2:15","192.168.1.149"
"1554878703.594486","216.58.201.174","192.168.1.149","TLSv1.2","370","c8:d7:19:37:a2:15","192.168.1.149"
"1554878703.594705","216.58.201.174","192.168.1.149","TLSv1.2","292","c8:d7:19:37:a2:15","192.168.1.149"
"1554878703.594713","192.168.1.149","216.58.201.174","TCP","66","b4:6d:83:77:8b:9d","216.58.201.174"
"1554878703.594814","216.58.201.174","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878703.594840","192.168.1.149","216.58.201.174","TCP","66","b4:6d:83:77:8b:9d","216.58.201.174"
"1554878703.594878","192.168.1.149","216.58.201.174","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.174"
"1554878703.649040","216.58.201.174","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878709.521282","192.168.1.149","172.217.17.4","TCP","74","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878709.538010","172.217.17.4","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878709.538040","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878709.539334","192.168.1.149","172.217.17.4","TLSv1.2","583","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878709.553891","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878709.561413","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878709.577371","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878709.577400","192.168.1.149","172.217.17.4","TCP","54","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878709.577659","172.217.17.4","192.168.1.149","TLSv1.2","970","c8:d7:19:37:a2:15","192.168.1.149"
"1554878709.577664","192.168.1.149","172.217.17.4","TCP","54","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878709.577762","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878709.577765","192.168.1.149","172.217.17.4","TCP","54","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878709.624582","192.168.1.149","172.217.17.4","TCP","74","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878709.638031","172.217.17.4","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878709.638057","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878709.639686","192.168.1.149","172.217.17.4","TLSv1.2","583","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878709.653485","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878709.678779","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878709.678808","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878709.678829","172.217.17.4","192.168.1.149","TLSv1.2","971","c8:d7:19:37:a2:15","192.168.1.149"
"1554878709.678838","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878709.681992","192.168.1.149","172.217.17.4","TLSv1.2","159","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878709.682340","192.168.1.149","172.217.17.4","TLSv1.2","471","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878709.693606","172.217.17.4","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1554878709.693944","172.217.17.4","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1554878709.693989","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878709.694039","192.168.1.149","172.217.17.4","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878709.695083","172.217.17.4","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878709.733736","172.217.17.4","192.168.1.149","TLSv1.2","490","c8:d7:19:37:a2:15","192.168.1.149"
"1554878709.733775","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878709.733902","172.217.17.4","192.168.1.149","TLSv1.2","190","c8:d7:19:37:a2:15","192.168.1.149"
"1554878709.734023","172.217.17.4","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878709.734039","172.217.17.4","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878709.734052","172.217.17.4","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878709.734483","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878709.734549","192.168.1.149","172.217.17.4","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878709.786342","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878710.072279","192.168.1.149","172.217.17.4","TLSv1.2","161","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878710.086187","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878710.240475","172.217.17.4","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878710.240494","172.217.17.4","192.168.1.149","TLSv1.2","184","c8:d7:19:37:a2:15","192.168.1.149"
"1554878710.240668","172.217.17.4","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878710.240702","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878710.240799","172.217.17.4","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878710.240807","172.217.17.4","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878710.240811","172.217.17.4","192.168.1.149","TCP","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878710.240817","192.168.1.149","172.217.17.4","TCP","78","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878710.240879","192.168.1.149","172.217.17.4","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878710.252509","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.122023","192.168.1.149","172.217.17.4","TLSv1.2","162","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878711.134984","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.175631","172.217.17.4","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.175650","172.217.17.4","192.168.1.149","TLSv1.2","188","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.175816","172.217.17.4","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.175853","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878711.175921","172.217.17.4","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.175929","172.217.17.4","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.175996","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878711.176021","192.168.1.149","172.217.17.4","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878711.187671","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.308094","192.168.1.149","172.217.17.4","TLSv1.2","161","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878711.320911","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.362753","172.217.17.4","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.362773","172.217.17.4","192.168.1.149","TLSv1.2","189","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.362943","172.217.17.4","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.362949","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878711.363063","172.217.17.4","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
