"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554122862.614124","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122862.614134","125.92.174.143","192.168.1.149","TLSv1.2","286","c8:d7:19:37:a2:15","192.168.1.149"
"1554122862.614141","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122862.614151","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122862.614158","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122862.614402","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122862.642524","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122862.817413","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122862.859583","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122863.504050","192.168.1.149","125.92.174.143","TLSv1.2","485","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122863.504805","192.168.1.149","125.92.174.143","TLSv1.2","342","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122863.532406","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122863.532438","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122863.738956","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122863.738990","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122863.739194","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122863.739220","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122863.739786","125.92.174.143","192.168.1.149","TLSv1.2","222","c8:d7:19:37:a2:15","192.168.1.149"
"1554122863.739811","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122863.739849","125.92.174.143","192.168.1.149","TLSv1.2","345","c8:d7:19:37:a2:15","192.168.1.149"
"1554122863.739869","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122863.739886","125.92.174.143","192.168.1.149","TLSv1.2","188","c8:d7:19:37:a2:15","192.168.1.149"
"1554122863.739900","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122863.739917","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122863.739927","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122863.740256","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122863.766171","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122864.046489","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122864.087532","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122867.695922","192.168.1.149","125.92.174.143","TLSv1.2","408","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122867.697326","192.168.1.149","125.92.174.143","TLSv1.2","276","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122867.723104","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122867.723480","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122867.937496","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122867.937529","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122867.937617","125.92.174.143","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554122867.937642","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122867.937807","125.92.174.143","192.168.1.149","TLSv1.2","180","c8:d7:19:37:a2:15","192.168.1.149"
"1554122867.937822","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122867.937915","125.92.174.143","192.168.1.149","TLSv1.2","193","c8:d7:19:37:a2:15","192.168.1.149"
"1554122867.937927","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122867.938380","125.92.174.143","192.168.1.149","TLSv1.2","286","c8:d7:19:37:a2:15","192.168.1.149"
"1554122867.938398","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122867.938483","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122867.938494","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122867.938611","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122867.966480","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.245158","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.258574","192.168.1.149","125.92.174.143","TLSv1.2","405","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.258819","192.168.1.149","125.92.174.143","TLSv1.2","276","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.279528","192.168.1.149","18.225.216.21","TLSv1.2","298","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122868.279629","192.168.1.149","18.225.216.21","TLSv1.2","1434","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122868.280112","192.168.1.149","18.225.216.21","TCP","1434","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122868.280514","192.168.1.149","125.92.174.143","TLSv1.2","321","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.280596","192.168.1.149","125.92.174.143","TLSv1.2","1434","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.280776","192.168.1.149","18.225.216.21","TCP","1434","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122868.281255","192.168.1.149","125.92.174.143","TCP","1434","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.281261","192.168.1.149","125.92.174.143","TCP","1434","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.281265","192.168.1.149","18.225.216.21","TLSv1.2","394","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122868.281731","192.168.1.149","125.92.174.143","TCP","1434","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.281736","192.168.1.149","125.92.174.143","TLSv1.2","206","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.284095","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.284107","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.305316","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.306526","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.306809","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.306823","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.306855","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.310703","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.310944","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.310952","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.334473","18.225.216.21","192.168.1.149","TLSv1.2","306","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.336035","18.225.216.21","192.168.1.149","TLSv1.2","418","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.336130","192.168.1.149","18.225.216.21","TCP","66","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122868.336241","18.225.216.21","192.168.1.149","TLSv1.2","216","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.336349","18.225.216.21","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.336372","192.168.1.149","18.225.216.21","TCP","66","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122868.336407","192.168.1.149","18.225.216.21","TLSv1.2","112","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122868.403924","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.461721","125.92.174.143","192.168.1.149","TLSv1.2","273","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.474448","125.92.174.143","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.474482","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.474742","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.474813","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.479875","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.481168","125.92.174.143","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.481309","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.483096","125.92.174.143","192.168.1.149","TLSv1.2","394","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.489629","125.92.174.143","192.168.1.149","TLSv1.2","304","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.489706","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.489884","125.92.174.143","192.168.1.149","TLSv1.2","292","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.502128","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.531508","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.682398","192.168.1.149","125.92.174.143","TLSv1.2","410","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.683008","192.168.1.149","125.92.174.143","TLSv1.2","286","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.709098","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.709181","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.860669","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.860685","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.908146","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.908177","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.909694","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.909724","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.909784","125.92.174.143","192.168.1.149","TLSv1.2","366","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.909806","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.917892","125.92.174.143","192.168.1.149","TLSv1.2","145","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.917923","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.917983","125.92.174.143","192.168.1.149","TLSv1.2","354","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.917999","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.918585","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.918606","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.918729","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.934988","192.168.1.149","125.92.174.143","TLSv1.2","405","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.935230","192.168.1.149","125.92.174.143","TLSv1.2","280","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122868.945355","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.961623","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122868.970449","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122869.166332","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122869.166618","125.92.174.143","192.168.1.149","TLSv1.2","616","c8:d7:19:37:a2:15","192.168.1.149"
"1554122869.166687","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122869.166902","125.92.174.143","192.168.1.149","TLSv1.2","161","c8:d7:19:37:a2:15","192.168.1.149"
"1554122869.167049","125.92.174.143","192.168.1.149","TLSv1.2","359","c8:d7:19:37:a2:15","192.168.1.149"
"1554122869.167064","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122869.167171","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122869.167225","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122869.192960","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122869.238374","192.168.1.149","125.92.174.143","TLSv1.2","405","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122869.238603","192.168.1.149","125.92.174.143","TLSv1.2","279","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122869.265873","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122869.473466","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122869.473613","125.92.174.143","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554122869.473659","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122869.473913","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122869.474035","125.92.174.143","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554122869.474051","125.92.174.143","192.168.1.149","TLSv1.2","343","c8:d7:19:37:a2:15","192.168.1.149"
"1554122869.474057","125.92.174.143","192.168.1.149","TLSv1.2","276","c8:d7:19:37:a2:15","192.168.1.149"
"1554122869.474068","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122869.474133","125.92.174.143","192.168.1.149","TLSv1.2","300","c8:d7:19:37:a2:15","192.168.1.149"
"1554122869.474597","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122869.499471","192.168.1.149","125.92.174.143","TLSv1.2","513","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122869.499676","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122869.525313","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122869.781234","125.92.174.143","192.168.1.149","TLSv1.2","278","c8:d7:19:37:a2:15","192.168.1.149"
"1554122869.781467","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122869.781526","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122869.781908","125.92.174.143","192.168.1.149","TLSv1.2","774","c8:d7:19:37:a2:15","192.168.1.149"
"1554122869.823489","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122869.847156","192.168.1.149","125.92.174.143","TLSv1.2","616","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122869.847393","192.168.1.149","125.92.174.143","TLSv1.2","286","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122869.876689","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122869.876714","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122870.088001","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122870.088021","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122870.088227","125.92.174.143","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554122870.088239","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122870.088719","125.92.174.143","192.168.1.149","TLSv1.2","346","c8:d7:19:37:a2:15","192.168.1.149"
"1554122870.088731","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122870.088936","125.92.174.143","192.168.1.149","TLSv1.2","277","c8:d7:19:37:a2:15","192.168.1.149"
"1554122870.088948","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122870.088963","125.92.174.143","192.168.1.149","TLSv1.2","312","c8:d7:19:37:a2:15","192.168.1.149"
"1554122870.088971","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122870.088975","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122870.088979","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122870.089132","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122870.114463","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122870.395043","125.92.174.143","192.168.1.149","TLSv1.2","935","c8:d7:19:37:a2:15","192.168.1.149"
"1554122870.439527","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122870.620027","192.168.1.149","125.92.174.143","TLSv1.2","822","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122870.620954","192.168.1.149","125.92.174.143","TLSv1.2","342","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122870.646459","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122870.646728","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122870.907048","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122870.907089","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122870.907165","125.92.174.143","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554122870.907181","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122870.907344","125.92.174.143","192.168.1.149","TLSv1.2","312","c8:d7:19:37:a2:15","192.168.1.149"
"1554122870.907360","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122870.907477","125.92.174.143","192.168.1.149","TLSv1.2","238","c8:d7:19:37:a2:15","192.168.1.149"
"1554122870.907495","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122870.907512","125.92.174.143","192.168.1.149","TLSv1.2","248","c8:d7:19:37:a2:15","192.168.1.149"
"1554122870.907522","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122870.907534","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122870.907542","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122870.907846","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122870.934136","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122870.969780","192.168.1.149","125.92.174.143","TLSv1.2","410","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122870.970001","192.168.1.149","125.92.174.143","TLSv1.2","282","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122870.997796","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122870.997944","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122871.113188","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122871.155502","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122871.185268","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122871.185303","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122871.185330","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122871.185340","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122871.188190","125.92.174.143","192.168.1.149","TLSv1.2","316","c8:d7:19:37:a2:15","192.168.1.149"
"1554122871.188219","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122871.193457","125.92.174.143","192.168.1.149","TLSv1.2","165","c8:d7:19:37:a2:15","192.168.1.149"
"1554122871.193491","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122871.193845","125.92.174.143","192.168.1.149","TLSv1.2","126","c8:d7:19:37:a2:15","192.168.1.149"
"1554122871.193869","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122871.193898","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122871.193906","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122871.194211","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122871.221597","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122871.475748","192.168.1.149","125.92.174.143","TLSv1.2","409","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122871.476341","192.168.1.149","125.92.174.143","TLSv1.2","278","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122871.476551","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122871.501920","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122871.510739","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122871.519562","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122871.726230","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122871.726262","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122871.726743","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122871.726756","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122871.727201","125.92.174.143","192.168.1.149","TLSv1.2","189","c8:d7:19:37:a2:15","192.168.1.149"
"1554122871.727212","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122871.727228","125.92.174.143","192.168.1.149","TLSv1.2","207","c8:d7:19:37:a2:15","192.168.1.149"
"1554122871.727238","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122871.727248","125.92.174.143","192.168.1.149","TLSv1.2","241","c8:d7:19:37:a2:15","192.168.1.149"
"1554122871.727255","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122871.727277","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122871.727285","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122871.727395","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122871.755708","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122871.887563","192.168.1.149","125.92.174.143","TLSv1.2","446","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122871.888177","192.168.1.149","125.92.174.143","TLSv1.2","280","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122871.914583","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122871.914862","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122871.954267","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122871.995582","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.137533","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.137583","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.137719","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.137739","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.138328","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.138351","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.138387","125.92.174.143","192.168.1.149","TLSv1.2","345","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.138403","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.138424","125.92.174.143","192.168.1.149","TLSv1.2","127","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.138436","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.138450","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
