"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551363668.928321","104.16.89.50","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.928324","104.16.89.50","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.928331","104.16.89.50","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.928373","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.928381","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.928385","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.928389","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.928391","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.928394","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.928396","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.928400","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.929500","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.929524","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.929535","104.16.89.50","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.929540","104.16.89.50","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.929543","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.929547","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.929550","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.929553","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.929556","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.929559","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.929562","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.929565","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.929568","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.929571","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.930518","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.930534","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.930544","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.930549","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.930553","104.16.89.50","192.168.1.149","TLSv1.2","586","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.930559","185.199.108.154","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.930574","192.168.1.149","185.199.108.154","TCP","66","b4:6d:83:77:8b:9d","185.199.108.154"
"1551363668.930579","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.930584","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.930588","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.930600","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.930605","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.930610","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.930613","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.930617","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.930621","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.930624","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.930628","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.930631","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.931637","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.931720","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.931756","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.931774","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.931800","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.931817","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.931823","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.931833","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.931837","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.931848","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.931875","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.931887","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.933129","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.933705","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.933725","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.934033","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.934043","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.934050","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.934055","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.934355","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.934364","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.934371","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.934376","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.934760","192.168.1.149","185.199.108.154","TLSv1.2","277","b4:6d:83:77:8b:9d","185.199.108.154"
"1551363668.935496","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.935518","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.935528","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.935533","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.935536","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.935549","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.936640","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.936679","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.936699","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.936708","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.936711","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.936716","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.936718","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.936721","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.936730","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.936739","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.937485","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.937510","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.937616","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.937626","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.937929","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.937948","192.168.1.149","104.16.118.145","TCP","82","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.952014","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.952036","192.168.1.149","104.16.118.145","TCP","82","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.953131","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.953140","192.168.1.149","104.16.118.145","TCP","82","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.953592","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.953599","192.168.1.149","104.16.118.145","TCP","82","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.953604","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.953608","192.168.1.149","104.16.118.145","TCP","74","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.953610","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.953612","192.168.1.149","104.16.118.145","TCP","74","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.953613","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.953616","192.168.1.149","104.16.118.145","TCP","74","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.953897","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.953902","192.168.1.149","104.16.118.145","TCP","74","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.953914","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.953917","192.168.1.149","104.16.118.145","TCP","74","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.953919","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.953921","192.168.1.149","104.16.118.145","TCP","74","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.953922","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.953924","192.168.1.149","104.16.118.145","TCP","74","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.953926","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.953927","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.953928","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.953929","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.953930","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.953932","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.953933","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.953934","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.953935","104.16.118.145","192.168.1.149","TLSv1.2","856","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.953936","192.168.1.1","192.168.1.149","DNS","466","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.953936","192.168.1.149","104.16.118.145","TCP","74","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.953945","192.168.1.149","104.16.118.145","TCP","74","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.953950","192.168.1.149","104.16.118.145","TCP","66","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.953954","192.168.1.149","104.16.118.145","TCP","66","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.953957","192.168.1.149","104.16.118.145","TCP","66","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.953960","192.168.1.149","104.16.118.145","TCP","66","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.953979","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.954424","192.168.1.149","34.196.188.179","TCP","74","b4:6d:83:77:8b:9d","34.196.188.179"
"1551363669.002920","185.199.108.154","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.009411","185.199.108.154","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.009524","192.168.1.149","185.199.108.154","TCP","66","b4:6d:83:77:8b:9d","185.199.108.154"
"1551363669.010562","185.199.108.154","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.010605","192.168.1.149","185.199.108.154","TCP","66","b4:6d:83:77:8b:9d","185.199.108.154"
"1551363669.010624","185.199.108.154","192.168.1.149","TLSv1.2","1179","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.010631","192.168.1.149","185.199.108.154","TCP","66","b4:6d:83:77:8b:9d","185.199.108.154"
"1551363669.011047","104.16.124.127","192.168.1.149","TLSv1.2","231","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.012471","192.168.1.149","185.199.108.154","TLSv1.2","159","b4:6d:83:77:8b:9d","185.199.108.154"
"1551363669.018775","104.16.124.127","192.168.1.149","TLSv1.2","232","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.019224","192.168.1.149","104.16.124.127","TCP","54","b4:6d:83:77:8b:9d","104.16.124.127"
"1551363669.020916","192.168.1.149","104.16.124.127","TLSv1.2","148","b4:6d:83:77:8b:9d","104.16.124.127"
"1551363669.022376","192.168.1.149","185.199.108.154","TLSv1.2","159","b4:6d:83:77:8b:9d","185.199.108.154"
"1551363669.022572","192.168.1.149","104.16.124.127","TLSv1.2","248","b4:6d:83:77:8b:9d","104.16.124.127"
"1551363669.022855","192.168.1.149","185.199.108.154","TLSv1.2","367","b4:6d:83:77:8b:9d","185.199.108.154"
"1551363669.028544","13.33.232.48","192.168.1.149","TLSv1.2","794","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.028575","192.168.1.149","13.33.232.48","TCP","66","b4:6d:83:77:8b:9d","13.33.232.48"
"1551363669.030064","192.168.1.149","192.168.1.1","DNS","67","b4:6d:83:77:8b:9d","192.168.1.1"
"1551363669.036410","192.168.1.149","192.168.1.1","DNS","74","b4:6d:83:77:8b:9d","192.168.1.1"
"1551363669.041646","104.16.124.127","192.168.1.149","TLSv1.2","1452","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.041675","192.168.1.149","104.16.124.127","TCP","54","b4:6d:83:77:8b:9d","104.16.124.127"
"1551363669.041908","104.16.124.127","192.168.1.149","TLSv1.2","131","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.041919","192.168.1.149","104.16.124.127","TCP","54","b4:6d:83:77:8b:9d","104.16.124.127"
"1551363669.042018","104.16.124.127","192.168.1.149","TLSv1.2","92","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.042027","192.168.1.149","104.16.124.127","TCP","54","b4:6d:83:77:8b:9d","104.16.124.127"
"1551363669.042035","104.16.124.127","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.058994","185.199.108.154","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.062439","185.199.108.154","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.062700","185.199.108.154","192.168.1.149","TLSv1.2","132","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.062751","192.168.1.149","185.199.108.154","TCP","66","b4:6d:83:77:8b:9d","185.199.108.154"
"1551363669.062842","192.168.1.149","185.199.108.154","TLSv1.2","104","b4:6d:83:77:8b:9d","185.199.108.154"
"1551363669.062859","185.199.108.154","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.063154","185.199.108.154","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.063163","192.168.1.149","185.199.108.154","TCP","66","b4:6d:83:77:8b:9d","185.199.108.154"
"1551363669.063348","185.199.108.154","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.063355","185.199.108.154","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.063360","192.168.1.149","185.199.108.154","TCP","66","b4:6d:83:77:8b:9d","185.199.108.154"
"1551363669.063367","185.199.108.154","192.168.1.149","TLSv1.2","1191","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.076779","192.168.1.149","34.196.188.179","TCP","74","b4:6d:83:77:8b:9d","34.196.188.179"
"1551363669.094788","192.168.1.1","192.168.1.149","DNS","354","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.094879","192.168.1.1","192.168.1.149","DNS","410","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.095119","192.168.1.149","35.190.21.88","TCP","74","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363669.095235","192.168.1.149","13.33.232.91","TCP","74","b4:6d:83:77:8b:9d","13.33.232.91"
"1551363669.110794","192.168.1.149","185.199.108.154","TCP","66","b4:6d:83:77:8b:9d","185.199.108.154"
"1551363669.113221","35.190.21.88","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.113264","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363669.113492","192.168.1.149","35.190.21.88","TLSv1.2","261","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363669.113911","13.33.232.91","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.113940","192.168.1.149","13.33.232.91","TCP","66","b4:6d:83:77:8b:9d","13.33.232.91"
"1551363669.114140","192.168.1.149","13.33.232.91","TLSv1.2","264","b4:6d:83:77:8b:9d","13.33.232.91"
"1551363669.117143","34.196.188.179","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.117182","192.168.1.149","34.196.188.179","TCP","66","b4:6d:83:77:8b:9d","34.196.188.179"
"1551363669.117392","192.168.1.149","34.196.188.179","TLSv1.2","280","b4:6d:83:77:8b:9d","34.196.188.179"
"1551363669.136667","13.33.232.91","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.136914","35.190.21.88","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.143689","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.143714","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363669.144028","35.190.21.88","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.144037","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363669.144048","35.190.21.88","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.144055","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363669.144125","35.190.21.88","192.168.1.149","TLSv1.2","527","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.144133","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363669.145184","192.168.1.149","35.190.21.88","TLSv1.2","324","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363669.146270","192.168.1.149","35.190.21.88","TLSv1.2","159","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363669.146446","192.168.1.149","35.190.21.88","TLSv1.2","614","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363669.153984","13.33.232.91","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.154000","192.168.1.149","13.33.232.91","TCP","66","b4:6d:83:77:8b:9d","13.33.232.91"
"1551363669.154329","13.33.232.91","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.154334","192.168.1.149","13.33.232.91","TCP","66","b4:6d:83:77:8b:9d","13.33.232.91"
"1551363669.154339","13.33.232.91","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.154341","192.168.1.149","13.33.232.91","TCP","66","b4:6d:83:77:8b:9d","13.33.232.91"
"1551363669.154430","13.33.232.91","192.168.1.149","TLSv1.2","489","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.154433","192.168.1.149","13.33.232.91","TCP","66","b4:6d:83:77:8b:9d","13.33.232.91"
"1551363669.154996","192.168.1.149","13.33.232.91","TLSv1.2","192","b4:6d:83:77:8b:9d","13.33.232.91"
"1551363669.157344","192.168.1.149","13.33.232.91","TLSv1.2","159","b4:6d:83:77:8b:9d","13.33.232.91"
"1551363669.157748","192.168.1.149","13.33.232.91","TLSv1.2","409","b4:6d:83:77:8b:9d","13.33.232.91"
"1551363669.157929","192.168.1.149","13.33.232.91","TLSv1.2","411","b4:6d:83:77:8b:9d","13.33.232.91"
"1551363669.171496","35.190.21.88","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.171762","35.190.21.88","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.171809","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363669.171857","192.168.1.149","35.190.21.88","TLSv1.2","104","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363669.176151","185.199.108.154","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.179797","35.190.21.88","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.179899","35.190.21.88","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.180310","13.33.232.91","192.168.1.149","TLSv1.2","308","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.180423","13.33.232.91","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.180453","192.168.1.149","13.33.232.91","TCP","66","b4:6d:83:77:8b:9d","13.33.232.91"
"1551363669.180512","192.168.1.149","13.33.232.91","TLSv1.2","104","b4:6d:83:77:8b:9d","13.33.232.91"
"1551363669.180691","13.33.232.91","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.195661","192.168.1.149","104.16.124.127","TLSv1.2","166","b4:6d:83:77:8b:9d","104.16.124.127"
"1551363669.204572","34.196.188.179","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.204634","192.168.1.149","34.196.188.179","TCP","66","b4:6d:83:77:8b:9d","34.196.188.179"
"1551363669.207912","104.16.124.127","192.168.1.149","TLSv1.2","375","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.207957","192.168.1.149","104.16.124.127","TCP","54","b4:6d:83:77:8b:9d","104.16.124.127"
"1551363669.207993","104.16.124.127","192.168.1.149","TLSv1.2","92","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.207998","192.168.1.149","104.16.124.127","TCP","54","b4:6d:83:77:8b:9d","104.16.124.127"
"1551363669.217895","104.16.124.127","192.168.1.149","TLSv1.2","318","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.217913","192.168.1.149","104.16.124.127","TCP","54","b4:6d:83:77:8b:9d","104.16.124.127"
"1551363669.217996","104.16.124.127","192.168.1.149","TLSv1.2","92","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.218010","192.168.1.149","104.16.124.127","TCP","54","b4:6d:83:77:8b:9d","104.16.124.127"
"1551363669.222843","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363669.240425","13.33.232.91","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.242679","34.196.188.179","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.243253","34.196.188.179","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.243265","192.168.1.149","34.196.188.179","TCP","66","b4:6d:83:77:8b:9d","34.196.188.179"
"1551363669.243391","34.196.188.179","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.243396","192.168.1.149","34.196.188.179","TCP","66","b4:6d:83:77:8b:9d","34.196.188.179"
"1551363669.243840","34.196.188.179","192.168.1.149","TLSv1.2","160","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.243847","192.168.1.149","34.196.188.179","TCP","66","b4:6d:83:77:8b:9d","34.196.188.179"
"1551363669.244425","192.168.1.149","34.196.188.179","TLSv1.2","192","b4:6d:83:77:8b:9d","34.196.188.179"
"1551363669.250866","192.168.1.149","34.196.188.179","TLSv1.2","159","b4:6d:83:77:8b:9d","34.196.188.179"
"1551363669.251086","192.168.1.149","34.196.188.179","TLSv1.2","387","b4:6d:83:77:8b:9d","34.196.188.179"
"1551363669.251520","35.190.21.88","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.252180","104.16.124.127","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.332013","104.16.124.127","192.168.1.149","TLSv1.2","348","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.341246","192.168.1.149","104.16.124.127","TLSv1.2","252","b4:6d:83:77:8b:9d","104.16.124.127"
