"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554114355.893964","192.168.1.149","105.197.202.28","TLSv1.2","425","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114355.894806","192.168.1.149","105.197.202.28","TLSv1.2","278","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114355.904061","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114355.917079","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114355.917406","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114355.947532","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114356.188632","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114356.188689","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114356.188835","105.197.202.28","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554114356.188860","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114356.189548","105.197.202.28","192.168.1.149","TLSv1.2","285","c8:d7:19:37:a2:15","192.168.1.149"
"1554114356.189576","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114356.189610","105.197.202.28","192.168.1.149","TLSv1.2","347","c8:d7:19:37:a2:15","192.168.1.149"
"1554114356.189625","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114356.189637","105.197.202.28","192.168.1.149","TLSv1.2","147","c8:d7:19:37:a2:15","192.168.1.149"
"1554114356.189643","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114356.189669","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114356.189700","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114356.189959","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114356.221368","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114356.315094","192.168.1.149","105.197.202.28","TLSv1.2","425","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114356.315299","192.168.1.149","105.197.202.28","TLSv1.2","283","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114356.341338","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114356.341577","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114356.381066","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114356.423494","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114356.598608","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114356.598645","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114356.598784","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114356.598803","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114356.599059","105.197.202.28","192.168.1.149","TLSv1.2","187","c8:d7:19:37:a2:15","192.168.1.149"
"1554114356.599080","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114356.599153","105.197.202.28","192.168.1.149","TLSv1.2","307","c8:d7:19:37:a2:15","192.168.1.149"
"1554114356.599167","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114356.599181","105.197.202.28","192.168.1.149","TLSv1.2","263","c8:d7:19:37:a2:15","192.168.1.149"
"1554114356.599187","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114356.599194","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114356.599200","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114356.599368","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114356.620753","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114356.833683","192.168.1.149","105.197.202.28","TLSv1.2","424","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114356.834284","192.168.1.149","105.197.202.28","TLSv1.2","277","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114356.840727","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114356.858820","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114356.858856","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114356.883567","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.007431","192.168.1.149","195.120.118.226","TLSv1.2","317","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114357.007552","192.168.1.149","195.120.118.226","TLSv1.2","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114357.008072","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114357.008429","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114357.008436","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114357.008690","192.168.1.149","195.120.118.226","TLSv1.2","1395","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114357.009409","192.168.1.149","105.197.202.28","TLSv1.2","336","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.009474","192.168.1.149","105.197.202.28","TLSv1.2","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.009594","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.009860","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.009864","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.010114","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.010117","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.010369","192.168.1.149","105.197.202.28","TLSv1.2","928","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.030667","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.030998","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.031313","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.031390","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.031665","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.031767","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.032006","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.033505","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.033823","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.033837","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.063139","195.120.118.226","192.168.1.149","TLSv1.2","304","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.063161","195.120.118.226","192.168.1.149","TLSv1.2","292","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.063362","195.120.118.226","192.168.1.149","TLSv1.2","195","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.063379","192.168.1.149","195.120.118.226","TCP","66","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114357.063475","195.120.118.226","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.063558","192.168.1.149","195.120.118.226","TLSv1.2","112","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114357.073053","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.073080","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.078534","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.078560","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.078729","105.197.202.28","192.168.1.149","TLSv1.2","251","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.078748","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.089263","105.197.202.28","192.168.1.149","TLSv1.2","244","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.089294","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.089492","105.197.202.28","192.168.1.149","TLSv1.2","190","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.089515","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.089558","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.089571","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.089706","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.128591","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.152220","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.201700","105.197.202.28","192.168.1.149","TLSv1.2","277","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.209762","105.197.202.28","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.209836","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.210017","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.210090","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.217775","192.168.1.149","105.197.202.28","TLSv1.2","425","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.217984","192.168.1.149","105.197.202.28","TLSv1.2","276","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.238465","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.239898","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.240007","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.337479","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.379499","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.433644","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.433668","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.437601","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.437624","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.440437","105.197.202.28","192.168.1.149","TLSv1.2","205","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.440459","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.445097","105.197.202.28","192.168.1.149","TLSv1.2","316","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.445117","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.445177","105.197.202.28","192.168.1.149","TLSv1.2","346","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.445283","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.445436","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.445502","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.445625","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.472292","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.716507","192.168.1.149","105.197.202.28","TLSv1.2","988","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.717118","192.168.1.149","105.197.202.28","TLSv1.2","280","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114357.717318","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.743349","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.743576","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114357.759551","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.033656","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.033677","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.033902","105.197.202.28","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.033911","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.034029","105.197.202.28","192.168.1.149","TLSv1.2","222","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.034036","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.034043","105.197.202.28","192.168.1.149","TLSv1.2","279","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.034049","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.034055","105.197.202.28","192.168.1.149","TLSv1.2","163","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.034059","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.034064","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.034068","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.034156","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.034358","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.034367","192.168.1.149","105.197.202.28","TCP","78","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.058216","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.236632","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.236665","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.256526","192.168.1.149","105.197.202.28","TLSv1.2","503","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.256806","192.168.1.149","105.197.202.28","TLSv1.2","272","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.283358","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.283608","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.544056","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.544313","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.544346","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.544449","105.197.202.28","192.168.1.149","TLSv1.2","311","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.544457","105.197.202.28","192.168.1.149","TLSv1.2","152","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.544461","105.197.202.28","192.168.1.149","TLSv1.2","132","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.544464","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.544554","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.544585","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.571021","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.703682","192.168.1.149","105.197.202.28","TLSv1.2","420","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.704503","192.168.1.149","105.197.202.28","TLSv1.2","278","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.731565","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.731763","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.744690","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.787533","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.953493","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.953529","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.953762","105.197.202.28","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.953770","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.954301","105.197.202.28","192.168.1.149","TLSv1.2","290","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.954310","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.954320","105.197.202.28","192.168.1.149","TLSv1.2","336","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.954324","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.954329","105.197.202.28","192.168.1.149","TLSv1.2","295","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.954334","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.954404","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114358.954409","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114358.954450","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114359.016080","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.033997","192.168.1.149","105.197.202.28","TLSv1.2","418","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114359.034216","192.168.1.149","105.197.202.28","TLSv1.2","279","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114359.059453","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.059499","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.260627","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.260973","105.197.202.28","192.168.1.149","TLSv1.2","268","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.261008","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114359.261257","105.197.202.28","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.261380","105.197.202.28","192.168.1.149","TLSv1.2","362","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.261388","105.197.202.28","192.168.1.149","TLSv1.2","116","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.261393","105.197.202.28","192.168.1.149","TLSv1.2","188","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.261399","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.261532","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114359.261574","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114359.287279","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.400883","192.168.1.149","105.197.202.28","TLSv1.2","420","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114359.401517","192.168.1.149","105.197.202.28","TLSv1.2","278","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114359.427382","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.427986","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.512711","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.555526","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114359.634342","105.197.202.28","192.168.1.149","TLSv1.2","268","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.634367","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114359.634400","105.197.202.28","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.634406","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114359.635775","105.197.202.28","192.168.1.149","TLSv1.2","217","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.635793","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114359.638824","105.197.202.28","192.168.1.149","TLSv1.2","188","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.638843","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114359.639029","105.197.202.28","192.168.1.149","TLSv1.2","118","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.639037","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114359.639138","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.639145","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114359.639179","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114359.663182","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.906079","192.168.1.149","105.197.202.28","TLSv1.2","420","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114359.907002","192.168.1.149","105.197.202.28","TLSv1.2","280","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114359.907451","105.197.202.28","192.168.1.149","TLSv1.2","764","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.932866","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.938524","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114359.951585","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114360.182519","105.197.202.28","192.168.1.149","TLSv1.2","268","c8:d7:19:37:a2:15","192.168.1.149"
"1554114360.182544","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114360.182962","105.197.202.28","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554114360.182972","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114360.183643","105.197.202.28","192.168.1.149","TLSv1.2","265","c8:d7:19:37:a2:15","192.168.1.149"
"1554114360.183650","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114360.183657","105.197.202.28","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1554114360.183662","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114360.183665","105.197.202.28","192.168.1.149","TLSv1.2","250","c8:d7:19:37:a2:15","192.168.1.149"
"1554114360.183667","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114360.183670","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114360.183672","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114360.183774","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114360.210275","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114360.366183","192.168.1.149","105.197.202.28","TLSv1.2","424","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114360.366832","192.168.1.149","105.197.202.28","TLSv1.2","337","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114360.383856","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114360.391984","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114360.392038","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114360.427563","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114360.695162","105.197.202.28","192.168.1.149","TLSv1.2","268","c8:d7:19:37:a2:15","192.168.1.149"
"1554114360.695192","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114360.695210","105.197.202.28","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554114360.695218","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114360.695361","105.197.202.28","192.168.1.149","TLSv1.2","181","c8:d7:19:37:a2:15","192.168.1.149"
"1554114360.695375","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
