"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551364654.562560","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.562637","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.564904","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.564922","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.565025","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.567341","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.567360","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.567427","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.569667","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.569707","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.569747","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.571044","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.571066","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.571146","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.572518","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.572563","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.572629","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.578631","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.578659","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.581500","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.581750","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.581784","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.582514","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.584209","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.584247","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.584573","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.584976","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.585002","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.587461","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.588707","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.588744","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.588789","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.588933","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.588955","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.590496","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.591034","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.591060","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.591453","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.592261","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.592279","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.592745","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.593110","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.593128","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.595232","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.595626","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.595659","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.595697","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.597129","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.597169","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.597234","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.598309","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.598343","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.598412","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.600386","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.600424","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.600468","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.601665","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.601702","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.601783","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.609134","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.609177","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.609224","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.609441","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.609462","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.616333","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.616661","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.616676","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.616694","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.616991","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.617001","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.617012","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.617596","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.617605","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.617941","192.168.1.149","172.217.168.163","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.620234","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.620562","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.620578","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.620596","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.620831","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.620840","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.624385","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.624769","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.624781","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.624795","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.625160","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.625165","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.625170","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.625173","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.625195","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.625542","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.625547","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.625550","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.625610","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.628112","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.628206","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.628238","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.628566","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.628573","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.628587","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.629694","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.629701","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.629706","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.629716","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.630136","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.630142","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.630148","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.630151","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.630158","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.632186","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.632196","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.632220","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.636260","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.636290","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.636389","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.636682","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.636698","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.636704","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.636709","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.636714","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.636737","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.637135","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.637151","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.637186","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.637585","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.637600","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.637608","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.637612","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.637637","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.638022","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.638037","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.638048","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.638053","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.638077","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.638436","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.638452","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.638458","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.638485","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.640806","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.640952","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.641152","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.641240","172.217.168.163","192.168.1.149","TLSv1.2","534","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.682833","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.689825","172.217.168.163","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364655.006478","192.168.1.149","216.58.210.142","TLSv1.2","197","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364655.028299","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364655.077841","216.58.210.142","192.168.1.149","TLSv1.2","206","c8:d7:19:37:a2:15","192.168.1.149"
"1551364655.078262","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364655.078284","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364655.078308","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364655.078332","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364655.078342","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364655.078535","216.58.210.142","192.168.1.149","TLSv1.2","1365","c8:d7:19:37:a2:15","192.168.1.149"
"1551364655.078634","216.58.210.142","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364655.078684","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364655.078830","192.168.1.149","216.58.210.142","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364655.094593","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.099041","192.168.1.149","72.10.52.226","TLSv1.2","214","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364660.296334","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.320733","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.320757","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364660.321227","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.321240","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364660.321577","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.321590","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364660.321610","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.321621","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364660.321642","72.10.52.226","192.168.1.149","TLSv1.2","385","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.321650","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364660.341269","192.168.1.149","72.10.52.226","TLSv1.2","159","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364660.341740","192.168.1.149","72.10.52.226","TLSv1.2","104","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364660.342398","192.168.1.149","72.10.52.226","TLSv1.2","444","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364660.351975","192.168.1.149","192.168.1.1","DNS","79","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364660.355076","192.168.1.1","192.168.1.149","DNS","205","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.357605","192.168.1.149","72.10.52.226","TLSv1.2","157","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364660.357921","192.168.1.149","104.20.3.47","TCP","74","b4:6d:83:77:8b:9d","104.20.3.47"
"1551364660.357972","192.168.1.149","72.10.52.226","TLSv1.2","477","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364660.359938","192.168.1.149","216.58.210.142","TLSv1.2","212","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364660.374715","104.20.3.47","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.374745","192.168.1.149","104.20.3.47","TCP","54","b4:6d:83:77:8b:9d","104.20.3.47"
"1551364660.374873","192.168.1.149","104.20.3.47","TLSv1.2","261","b4:6d:83:77:8b:9d","104.20.3.47"
"1551364660.375893","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.394534","104.20.3.47","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.402913","104.20.3.47","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.402929","192.168.1.149","104.20.3.47","TCP","54","b4:6d:83:77:8b:9d","104.20.3.47"
"1551364660.403341","104.20.3.47","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.403349","192.168.1.149","104.20.3.47","TCP","54","b4:6d:83:77:8b:9d","104.20.3.47"
"1551364660.403359","104.20.3.47","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.403362","192.168.1.149","104.20.3.47","TCP","54","b4:6d:83:77:8b:9d","104.20.3.47"
"1551364660.403366","104.20.3.47","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.403369","192.168.1.149","104.20.3.47","TCP","54","b4:6d:83:77:8b:9d","104.20.3.47"
"1551364660.403426","104.20.3.47","192.168.1.149","TLSv1.2","414","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.403433","192.168.1.149","104.20.3.47","TCP","54","b4:6d:83:77:8b:9d","104.20.3.47"
"1551364660.403853","192.168.1.149","104.20.3.47","TLSv1.2","147","b4:6d:83:77:8b:9d","104.20.3.47"
"1551364660.408554","192.168.1.149","104.20.3.47","TLSv1.2","147","b4:6d:83:77:8b:9d","104.20.3.47"
"1551364660.409104","192.168.1.149","104.20.3.47","TLSv1.2","320","b4:6d:83:77:8b:9d","104.20.3.47"
"1551364660.426567","104.20.3.47","192.168.1.149","TLSv1.2","312","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.426802","104.20.3.47","192.168.1.149","TLSv1.2","132","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.426837","192.168.1.149","104.20.3.47","TCP","54","b4:6d:83:77:8b:9d","104.20.3.47"
"1551364660.426907","192.168.1.149","104.20.3.47","TLSv1.2","92","b4:6d:83:77:8b:9d","104.20.3.47"
"1551364660.429551","104.20.3.47","192.168.1.149","TLSv1.2","1452","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.429842","104.20.3.47","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.429854","192.168.1.149","104.20.3.47","TCP","54","b4:6d:83:77:8b:9d","104.20.3.47"
"1551364660.429985","104.20.3.47","192.168.1.149","TLSv1.2","1390","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.430341","104.20.3.47","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.430347","192.168.1.149","104.20.3.47","TCP","54","b4:6d:83:77:8b:9d","104.20.3.47"
"1551364660.430583","104.20.3.47","192.168.1.149","TLSv1.2","1390","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.430590","104.20.3.47","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.430593","192.168.1.149","104.20.3.47","TCP","54","b4:6d:83:77:8b:9d","104.20.3.47"
"1551364660.430598","104.20.3.47","192.168.1.149","TLSv1.2","1390","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.431453","104.20.3.47","192.168.1.149","TLSv1.2","1453","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.431457","192.168.1.149","104.20.3.47","TCP","54","b4:6d:83:77:8b:9d","104.20.3.47"
"1551364660.461233","72.10.52.226","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.461336","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364660.461510","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.465176","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.465199","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364660.465501","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.465507","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364660.465514","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.465517","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364660.466060","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.466066","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364660.466074","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.466077","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364660.466082","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.466086","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364660.466446","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.466454","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364660.466463","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.466468","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364660.466478","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.466482","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364660.473106","192.168.1.149","192.168.1.1","DNS","77","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364660.474628","192.168.1.1","192.168.1.149","DNS","203","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.475207","192.168.1.149","104.20.3.47","TLSv1.2","567","b4:6d:83:77:8b:9d","104.20.3.47"
"1551364660.477322","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.486839","192.168.1.149","108.177.127.102","TLSv1.2","575","b4:6d:83:77:8b:9d","108.177.127.102"
"1551364660.491337","104.20.3.47","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.492855","104.20.3.47","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1551364660.530273","108.177.127.102","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
