"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554879067.402936","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.403503","179.79.219.143","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.403515","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.403743","179.79.219.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.403757","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.403869","192.168.1.149","179.79.219.143","TLSv1.2","112","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.414992","192.168.1.149","201.164.97.151","TCP","66","b4:6d:83:77:8b:9d","201.164.97.151"
"1554879067.415491","179.79.219.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.416097","192.168.1.149","145.142.25.160","TLSv1.2","184","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.416364","192.168.1.149","145.142.25.160","TLSv1.2","108","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.427658","201.164.97.151","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.427716","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.427809","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.428525","192.168.1.149","145.142.25.160","TLSv1.2","222","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.439515","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.463319","145.142.25.160","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.463337","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.463575","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.463881","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.463946","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.482067","192.168.1.149","145.142.25.160","TLSv1.2","248","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.482261","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.494725","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.516006","145.142.25.160","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.516097","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.516218","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.516384","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.516438","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.569391","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.587107","192.168.1.149","185.172.73.203","TLSv1.2","104","b4:6d:83:77:8b:9d","185.172.73.203"
"1554879067.633434","192.168.1.149","145.142.25.160","TLSv1.2","509","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.635981","192.168.1.149","145.142.25.160","TLSv1.2","412","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.636177","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.637276","185.172.73.203","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.637288","192.168.1.149","185.172.73.203","TCP","66","b4:6d:83:77:8b:9d","185.172.73.203"
"1554879067.644630","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.646207","145.142.25.160","192.168.1.149","TLSv1.2","179","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.646497","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.646526","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.646833","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.646841","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.646869","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.647595","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.647604","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.647614","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.647628","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.648177","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.648186","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.648197","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.648204","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.648208","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.648213","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.648224","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.648224","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.648601","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.648608","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.648617","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.648623","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.648627","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.648631","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.648640","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.649048","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.649055","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.649061","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.649073","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.649077","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.649100","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.649451","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.649458","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.649463","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.649471","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.650083","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.650089","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.650098","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.650103","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.650116","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.650542","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.650550","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.650555","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.650563","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.650568","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.650573","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.650577","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.650591","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.650959","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.650978","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.650984","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.650993","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.651000","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.651024","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.651565","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.651573","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.651579","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.651588","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.651592","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.652326","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.652332","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.652341","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.652348","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.652352","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.652356","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.652363","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.652951","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.652958","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.652964","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.653110","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.653115","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.653120","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.653125","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.653128","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.653153","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.653525","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.653538","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.653545","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.653555","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.653560","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.653575","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.653617","145.142.25.160","192.168.1.149","TLSv1.2","807","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.653697","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.670985","192.168.1.149","201.164.97.151","TCP","66","b4:6d:83:77:8b:9d","201.164.97.151"
"1554879067.671502","145.142.25.160","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.671766","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.671802","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.671871","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.671919","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.674092","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879067.674167","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879067.675747","192.168.1.1","192.168.1.149","DNS","346","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.676285","192.168.1.1","192.168.1.149","DNS","358","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.682392","201.164.97.151","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.688024","192.168.1.149","192.168.1.1","DNS","86","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879067.688140","192.168.1.149","192.168.1.1","DNS","86","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879067.689793","192.168.1.1","192.168.1.149","DNS","357","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.690096","192.168.1.1","192.168.1.149","DNS","369","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.716936","192.168.1.149","179.79.219.143","TLSv1.2","197","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.717141","192.168.1.149","179.79.219.143","TLSv1.2","196","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.717356","192.168.1.149","179.79.219.143","TLSv1.2","196","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.717528","192.168.1.149","179.79.219.143","TLSv1.2","195","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.717717","192.168.1.149","179.79.219.143","TLSv1.2","196","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.717893","192.168.1.149","179.79.219.143","TLSv1.2","326","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.718118","192.168.1.149","179.79.219.143","TLSv1.2","195","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.718291","192.168.1.149","179.79.219.143","TLSv1.2","325","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.724575","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.728327","179.79.219.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.728412","179.79.219.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.728671","179.79.219.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.728777","179.79.219.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.729033","179.79.219.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.729311","179.79.219.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.729588","179.79.219.143","192.168.1.149","TLSv1.2","204","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.730398","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.730454","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.730700","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.730817","179.79.219.143","192.168.1.149","TLSv1.2","663","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.730823","179.79.219.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.730840","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.730955","192.168.1.149","179.79.219.143","TLSv1.2","112","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.733185","192.168.1.149","145.142.25.160","TLSv1.2","526","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.742444","179.79.219.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.744106","192.168.1.149","145.142.25.160","TLSv1.2","224","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.744307","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.745483","145.142.25.160","192.168.1.149","TLSv1.2","178","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.745812","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.745851","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.746507","145.142.25.160","192.168.1.149","TLSv1.2","367","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.746524","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.746717","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.746762","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.756933","179.79.219.143","192.168.1.149","TLSv1.2","200","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.756952","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.757015","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.757185","179.79.219.143","192.168.1.149","TLSv1.2","766","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.757289","179.79.219.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.757315","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.757350","192.168.1.149","179.79.219.143","TLSv1.2","112","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.758645","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.774502","192.168.1.149","145.142.25.160","TLSv1.2","295","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.774717","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.779077","192.168.1.149","24.216.11.222","TLSv1.2","169","b4:6d:83:77:8b:9d","24.216.11.222"
"1554879067.780461","179.79.219.143","192.168.1.149","TLSv1.2","177","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.780772","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.780800","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.780890","179.79.219.143","192.168.1.149","TLSv1.2","809","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.782563","179.79.219.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.782614","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.782654","192.168.1.149","179.79.219.143","TLSv1.2","112","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.785305","179.79.219.143","192.168.1.149","TLSv1.2","177","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.785616","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.785641","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.785725","179.79.219.143","192.168.1.149","TLSv1.2","604","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.786255","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.792125","145.142.25.160","192.168.1.149","TLSv1.2","147","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.792379","192.168.1.149","192.168.1.1","DNS","77","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879067.792438","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.792580","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.792679","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.793223","145.142.25.160","192.168.1.149","TLSv1.2","647","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.793261","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.793269","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.793986","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.794118","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.794668","179.79.219.143","192.168.1.149","TLSv1.2","177","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.794775","192.168.1.1","192.168.1.149","DNS","353","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.794820","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.795103","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.795221","179.79.219.143","192.168.1.149","TLSv1.2","907","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.795251","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.795491","179.79.219.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.795561","192.168.1.149","179.79.219.143","TLSv1.2","112","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.796636","179.79.219.143","192.168.1.149","TLSv1.2","177","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.796975","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.797077","179.79.219.143","192.168.1.149","TLSv1.2","652","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.797196","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.797334","179.79.219.143","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.809410","145.142.25.160","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.809674","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.809700","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.809780","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.809812","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.810904","179.79.219.143","192.168.1.149","TLSv1.2","177","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.811072","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.811269","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.811667","179.79.219.143","192.168.1.149","TLSv1.2","260","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.811695","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.811822","179.79.219.143","192.168.1.149","TLSv1.2","177","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.811827","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.811839","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.812229","179.79.219.143","192.168.1.149","TLSv1.2","686","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.812237","179.79.219.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.812240","179.79.219.143","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.812318","192.168.1.149","179.79.219.143","TLSv1.2","112","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.819099","179.79.219.143","192.168.1.149","TLSv1.2","177","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.819439","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.819464","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.819680","179.79.219.143","192.168.1.149","TLSv1.2","180","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.819790","179.79.219.143","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.819816","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.829558","179.79.219.143","192.168.1.149","TLSv1.2","177","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.829895","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
