"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551364152.049558","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.049566","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.050217","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.050249","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.050275","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.050285","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.050296","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.050302","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.050311","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.050317","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.050325","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.050334","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.050342","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.050349","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.051200","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.051223","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.051253","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.051262","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.051274","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.051281","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.051289","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.051295","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.051305","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.051312","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.051322","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.051329","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.054863","172.217.16.238","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.054966","192.168.1.149","172.217.16.238","TCP","66","b4:6d:83:77:8b:9d","172.217.16.238"
"1551364152.055036","172.217.16.238","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.055069","192.168.1.149","172.217.16.238","TCP","66","b4:6d:83:77:8b:9d","172.217.16.238"
"1551364152.055123","172.217.16.238","192.168.1.149","TLSv1.2","361","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.055152","192.168.1.149","172.217.16.238","TCP","66","b4:6d:83:77:8b:9d","172.217.16.238"
"1551364152.056843","192.168.1.149","172.217.16.238","TLSv1.2","324","b4:6d:83:77:8b:9d","172.217.16.238"
"1551364152.060923","192.168.1.149","172.217.16.238","TLSv1.2","159","b4:6d:83:77:8b:9d","172.217.16.238"
"1551364152.061144","192.168.1.149","172.217.16.238","TLSv1.2","607","b4:6d:83:77:8b:9d","172.217.16.238"
"1551364152.063823","216.58.210.142","192.168.1.149","TLSv1.2","512","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.063845","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364152.064325","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.064334","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364152.064789","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.064800","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364152.065962","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.065983","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364152.065995","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.066004","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364152.066693","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.066704","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364152.066717","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.066723","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364152.067249","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.067257","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364152.067390","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.067396","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364152.067916","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.067932","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364152.068055","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.068065","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364152.068394","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.068407","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364152.068533","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.068543","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364152.068992","216.58.210.142","192.168.1.149","TLSv1.2","220","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.069016","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364152.073196","172.217.16.238","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.073451","172.217.16.238","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.073514","192.168.1.149","172.217.16.238","TCP","66","b4:6d:83:77:8b:9d","172.217.16.238"
"1551364152.073659","192.168.1.149","172.217.16.238","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.16.238"
"1551364152.074141","216.58.210.142","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.074152","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364152.074745","216.58.210.142","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.074760","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364152.074840","192.168.1.149","216.58.210.142","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364152.076686","172.217.16.238","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.090647","172.217.16.238","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.114024","172.217.16.238","192.168.1.149","TLSv1.2","442","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.114044","192.168.1.149","172.217.16.238","TCP","66","b4:6d:83:77:8b:9d","172.217.16.238"
"1551364152.114308","172.217.16.238","192.168.1.149","TLSv1.2","520","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.115468","192.168.1.149","172.217.16.238","TLSv1.2","108","b4:6d:83:77:8b:9d","172.217.16.238"
"1551364152.115938","192.168.1.149","192.168.1.1","DNS","83","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364152.115948","172.217.16.238","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.117459","172.217.16.238","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.117504","192.168.1.149","172.217.16.238","TCP","66","b4:6d:83:77:8b:9d","172.217.16.238"
"1551364152.117568","192.168.1.149","172.217.16.238","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.16.238"
"1551364152.117911","192.168.1.1","192.168.1.149","DNS","405","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.118447","192.168.1.149","108.177.15.156","TCP","74","b4:6d:83:77:8b:9d","108.177.15.156"
"1551364152.130227","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.137887","172.217.16.238","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.157348","108.177.15.156","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.157391","192.168.1.149","108.177.15.156","TCP","66","b4:6d:83:77:8b:9d","108.177.15.156"
"1551364152.157501","192.168.1.149","108.177.15.156","TLSv1.2","277","b4:6d:83:77:8b:9d","108.177.15.156"
"1551364152.167533","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.167560","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.167800","192.168.1.149","192.168.1.1","DNS","82","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364152.169154","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.169170","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.169184","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.169190","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.169196","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.169200","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.170106","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.170124","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.170140","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.170148","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.170156","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.170161","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.170166","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.170170","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.170181","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.170186","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.170195","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.170200","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.170205","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.170209","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.170216","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.170220","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.170225","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.170229","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.170233","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.170236","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.170256","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.170261","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.170265","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.170269","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.171227","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.171248","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.171721","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.171734","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.171743","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.171748","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.171754","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.171759","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.171762","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.171765","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.171770","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.171774","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.171777","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.171780","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.172127","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.172203","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.172214","72.10.52.226","192.168.1.149","TLSv1.2","1081","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.172253","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.172743","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.172756","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.172762","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.172766","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.172770","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.172778","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.172783","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.172786","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.172791","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.172795","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.173061","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.173804","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.173822","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.173837","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.173844","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.173854","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.173859","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.173864","192.168.1.1","192.168.1.149","DNS","395","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.174005","192.168.1.149","192.168.1.1","DNS","87","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364152.175069","192.168.1.149","216.58.211.38","TCP","74","b4:6d:83:77:8b:9d","216.58.211.38"
"1551364152.175833","192.168.1.1","192.168.1.149","DNS","386","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.176200","192.168.1.149","216.58.211.194","TCP","74","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364152.193841","216.58.211.194","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.193873","192.168.1.149","216.58.211.194","TCP","66","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364152.194024","192.168.1.149","216.58.211.194","TLSv1.2","281","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364152.197498","216.58.211.38","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.197523","192.168.1.149","216.58.211.38","TCP","66","b4:6d:83:77:8b:9d","216.58.211.38"
"1551364152.197556","108.177.15.156","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.197666","192.168.1.149","216.58.211.38","TLSv1.2","276","b4:6d:83:77:8b:9d","216.58.211.38"
"1551364152.201499","108.177.15.156","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.201532","192.168.1.149","108.177.15.156","TCP","66","b4:6d:83:77:8b:9d","108.177.15.156"
"1551364152.201971","108.177.15.156","192.168.1.149","TLSv1.2","1423","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.202003","192.168.1.149","108.177.15.156","TCP","66","b4:6d:83:77:8b:9d","108.177.15.156"
"1551364152.203999","192.168.1.149","108.177.15.156","TLSv1.2","324","b4:6d:83:77:8b:9d","108.177.15.156"
"1551364152.211292","216.58.211.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.212026","192.168.1.149","108.177.15.156","TLSv1.2","159","b4:6d:83:77:8b:9d","108.177.15.156"
"1551364152.212298","192.168.1.149","108.177.15.156","TLSv1.2","480","b4:6d:83:77:8b:9d","108.177.15.156"
"1551364152.216003","216.58.211.38","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.220847","192.168.1.149","192.168.1.1","DNS","80","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364152.220939","192.168.1.149","192.168.1.1","DNS","83","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364152.220990","192.168.1.149","192.168.1.1","DNS","83","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364152.223383","192.168.1.1","192.168.1.149","DNS","120","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.223408","192.168.1.1","192.168.1.149","DNS","123","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.223656","192.168.1.1","192.168.1.149","DNS","123","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.234941","216.58.211.194","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.234968","192.168.1.149","216.58.211.194","TCP","66","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364152.235257","216.58.211.194","192.168.1.149","TLSv1.2","1424","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.235268","192.168.1.149","216.58.211.194","TCP","66","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364152.236314","192.168.1.149","216.58.211.194","TLSv1.2","324","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364152.238189","192.168.1.149","216.58.211.194","TLSv1.2","159","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364152.238378","192.168.1.149","216.58.211.194","TLSv1.2","430","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364152.239962","108.177.15.156","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.240268","108.177.15.156","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.240320","192.168.1.149","108.177.15.156","TCP","66","b4:6d:83:77:8b:9d","108.177.15.156"
"1551364152.240404","192.168.1.149","108.177.15.156","TLSv1.2","104","b4:6d:83:77:8b:9d","108.177.15.156"
"1551364152.240602","216.58.211.38","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.240620","192.168.1.149","216.58.211.38","TCP","66","b4:6d:83:77:8b:9d","216.58.211.38"
"1551364152.241193","216.58.211.38","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.241206","192.168.1.149","216.58.211.38","TCP","66","b4:6d:83:77:8b:9d","216.58.211.38"
"1551364152.241220","216.58.211.38","192.168.1.149","TLSv1.2","412","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.241225","192.168.1.149","216.58.211.38","TCP","66","b4:6d:83:77:8b:9d","216.58.211.38"
"1551364152.242115","192.168.1.149","216.58.211.38","TLSv1.2","324","b4:6d:83:77:8b:9d","216.58.211.38"
"1551364152.245330","192.168.1.149","216.58.211.38","TLSv1.2","159","b4:6d:83:77:8b:9d","216.58.211.38"
"1551364152.245523","192.168.1.149","216.58.211.38","TLSv1.2","434","b4:6d:83:77:8b:9d","216.58.211.38"
"1551364152.249019","108.177.15.156","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.249274","108.177.15.156","192.168.1.149","TLSv1.2","345","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.249353","192.168.1.149","108.177.15.156","TCP","66","b4:6d:83:77:8b:9d","108.177.15.156"
"1551364152.249522","108.177.15.156","192.168.1.149","TLSv1.2","177","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.249615","108.177.15.156","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.249763","192.168.1.149","108.177.15.156","TCP","66","b4:6d:83:77:8b:9d","108.177.15.156"
"1551364152.250149","192.168.1.149","108.177.15.156","TLSv1.2","112","b4:6d:83:77:8b:9d","108.177.15.156"
"1551364152.252814","216.58.211.194","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.253099","216.58.211.194","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.253172","192.168.1.149","216.58.211.194","TCP","66","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364152.253226","192.168.1.149","216.58.211.194","TLSv1.2","104","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364152.253612","216.58.211.194","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.258782","216.58.211.38","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.259045","216.58.211.38","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.259147","192.168.1.149","216.58.211.38","TCP","66","b4:6d:83:77:8b:9d","216.58.211.38"
"1551364152.259304","192.168.1.149","216.58.211.38","TLSv1.2","104","b4:6d:83:77:8b:9d","216.58.211.38"
"1551364152.261165","216.58.211.38","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.262063","216.58.211.38","192.168.1.149","TLSv1.2","220","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.262155","192.168.1.149","216.58.211.38","TCP","66","b4:6d:83:77:8b:9d","216.58.211.38"
"1551364152.262404","192.168.1.149","216.58.211.38","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.38"
"1551364152.262580","192.168.1.149","216.58.211.38","TLSv1.2","108","b4:6d:83:77:8b:9d","216.58.211.38"
"1551364152.269248","216.58.211.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.279341","216.58.211.38","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.285553","108.177.15.156","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.287441","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.287474","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.287506","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.287818","216.58.211.194","192.168.1.149","TLSv1.2","599","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.287844","192.168.1.149","216.58.211.194","TCP","66","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364152.288524","216.58.211.194","192.168.1.149","TLSv1.2","587","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.289221","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.289244","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.289268","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.289281","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.289292","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.289301","216.58.211.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.289331","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.289401","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.289410","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
