"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554121535.398709","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121535.405303","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121535.405332","192.168.1.149","19.229.111.194","TCP","78","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121535.468345","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121535.543395","192.168.1.149","19.229.111.194","TLSv1.2","409","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121535.543664","192.168.1.149","19.229.111.194","TLSv1.2","281","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121535.566707","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121535.566723","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121535.568746","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121535.569689","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121535.807571","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121535.807622","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121535.807701","19.229.111.194","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554121535.807718","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121535.807854","19.229.111.194","192.168.1.149","TLSv1.2","399","c8:d7:19:37:a2:15","192.168.1.149"
"1554121535.807869","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121535.807955","19.229.111.194","192.168.1.149","TLSv1.2","356","c8:d7:19:37:a2:15","192.168.1.149"
"1554121535.807974","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121535.807990","19.229.111.194","192.168.1.149","TLSv1.2","278","c8:d7:19:37:a2:15","192.168.1.149"
"1554121535.808001","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121535.808012","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121535.808020","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121535.808400","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121535.839221","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121535.978839","192.168.1.149","19.229.111.194","TLSv1.2","405","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121535.979468","192.168.1.149","19.229.111.194","TLSv1.2","280","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121536.005986","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.006242","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.018089","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.059490","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121536.218181","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.218212","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121536.218232","19.229.111.194","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.218238","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121536.218817","19.229.111.194","192.168.1.149","TLSv1.2","190","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.218833","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121536.218933","19.229.111.194","192.168.1.149","TLSv1.2","360","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.218942","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121536.218952","19.229.111.194","192.168.1.149","TLSv1.2","170","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.218960","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121536.218968","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.218975","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121536.219093","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121536.257483","192.168.1.149","154.105.178.239","TLSv1.2","112","b4:6d:83:77:8b:9d","154.105.178.239"
"1554121536.257845","192.168.1.149","154.105.178.239","TLSv1.2","97","b4:6d:83:77:8b:9d","154.105.178.239"
"1554121536.257876","192.168.1.149","154.105.178.239","TCP","66","b4:6d:83:77:8b:9d","154.105.178.239"
"1554121536.285745","154.105.178.239","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.285794","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.285994","154.105.178.239","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.286028","192.168.1.149","154.105.178.239","TCP","66","b4:6d:83:77:8b:9d","154.105.178.239"
"1554121536.452634","192.168.1.149","19.229.111.194","TLSv1.2","402","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121536.453239","192.168.1.149","19.229.111.194","TLSv1.2","280","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121536.453418","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.482028","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.495562","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121536.729057","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.729089","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121536.729769","19.229.111.194","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.729777","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121536.730004","19.229.111.194","192.168.1.149","TLSv1.2","290","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.730009","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121536.730015","19.229.111.194","192.168.1.149","TLSv1.2","170","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.730020","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121536.730023","19.229.111.194","192.168.1.149","TLSv1.2","171","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.730027","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121536.730031","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.730034","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121536.730146","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121536.757463","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.871876","192.168.1.149","19.229.111.194","TLSv1.2","411","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121536.872460","192.168.1.149","19.229.111.194","TLSv1.2","240","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121536.899626","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.899962","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.927758","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121536.971570","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121537.138066","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.138096","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121537.138155","19.229.111.194","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.138167","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121537.138588","19.229.111.194","192.168.1.149","TLSv1.2","193","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.138603","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121537.138625","19.229.111.194","192.168.1.149","TLSv1.2","203","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.138635","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121537.138659","19.229.111.194","192.168.1.149","TLSv1.2","300","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.138670","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121537.138701","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.138710","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121537.138862","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121537.205655","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.257945","192.168.1.149","14.132.109.120","TLSv1.2","93","b4:6d:83:77:8b:9d","14.132.109.120"
"1554121537.258046","192.168.1.149","34.67.25.200","TLSv1.2","100","b4:6d:83:77:8b:9d","34.67.25.200"
"1554121537.258479","192.168.1.149","14.132.109.120","TLSv1.2","78","b4:6d:83:77:8b:9d","14.132.109.120"
"1554121537.258725","192.168.1.149","14.132.109.120","TCP","54","b4:6d:83:77:8b:9d","14.132.109.120"
"1554121537.258825","192.168.1.149","34.67.25.200","TLSv1.2","85","b4:6d:83:77:8b:9d","34.67.25.200"
"1554121537.259121","192.168.1.149","34.67.25.200","TCP","54","b4:6d:83:77:8b:9d","34.67.25.200"
"1554121537.285250","34.67.25.200","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.285280","34.67.25.200","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.285300","192.168.1.149","34.67.25.200","TCP","54","b4:6d:83:77:8b:9d","34.67.25.200"
"1554121537.285492","14.132.109.120","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.285885","14.132.109.120","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.285921","192.168.1.149","14.132.109.120","TCP","54","b4:6d:83:77:8b:9d","14.132.109.120"
"1554121537.286204","34.67.25.200","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.288309","14.132.109.120","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.309288","192.168.1.149","19.229.111.194","TLSv1.2","405","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121537.309489","192.168.1.149","19.229.111.194","TLSv1.2","280","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121537.335508","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.335522","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.547753","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.547966","19.229.111.194","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.548031","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121537.548258","19.229.111.194","192.168.1.149","TLSv1.2","423","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.548376","19.229.111.194","192.168.1.149","TLSv1.2","178","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.548385","19.229.111.194","192.168.1.149","TLSv1.2","212","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.548395","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.548509","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121537.548563","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121537.574577","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.839274","192.168.1.149","19.229.111.194","TLSv1.2","405","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121537.839949","192.168.1.149","19.229.111.194","TLSv1.2","280","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121537.865742","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.866027","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.878992","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121537.919570","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121538.163838","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121538.163905","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121538.163942","19.229.111.194","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554121538.163959","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121538.164007","19.229.111.194","192.168.1.149","TLSv1.2","390","c8:d7:19:37:a2:15","192.168.1.149"
"1554121538.164023","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121538.164261","19.229.111.194","192.168.1.149","TLSv1.2","193","c8:d7:19:37:a2:15","192.168.1.149"
"1554121538.164287","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121538.164310","19.229.111.194","192.168.1.149","TLSv1.2","301","c8:d7:19:37:a2:15","192.168.1.149"
"1554121538.164324","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121538.164337","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121538.164348","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121538.164992","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121538.232030","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121538.258197","192.168.1.149","105.50.12.61","TLSv1.2","112","b4:6d:83:77:8b:9d","105.50.12.61"
"1554121538.259129","192.168.1.149","105.50.12.61","TLSv1.2","97","b4:6d:83:77:8b:9d","105.50.12.61"
"1554121538.259173","192.168.1.149","105.50.12.61","TCP","66","b4:6d:83:77:8b:9d","105.50.12.61"
"1554121538.283072","105.50.12.61","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121538.283366","105.50.12.61","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121538.283385","192.168.1.149","105.50.12.61","TCP","66","b4:6d:83:77:8b:9d","105.50.12.61"
"1554121538.283404","105.50.12.61","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121538.332665","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121538.353217","192.168.1.149","19.229.111.194","TLSv1.2","407","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121538.353465","192.168.1.149","19.229.111.194","TLSv1.2","285","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121538.381614","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121538.381916","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121538.675883","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121538.676173","19.229.111.194","192.168.1.149","TLSv1.2","285","c8:d7:19:37:a2:15","192.168.1.149"
"1554121538.676245","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121538.676295","19.229.111.194","192.168.1.149","TLSv1.2","228","c8:d7:19:37:a2:15","192.168.1.149"
"1554121538.676424","19.229.111.194","192.168.1.149","TLSv1.2","156","c8:d7:19:37:a2:15","192.168.1.149"
"1554121538.676759","19.229.111.194","192.168.1.149","TLSv1.2","339","c8:d7:19:37:a2:15","192.168.1.149"
"1554121538.676776","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121538.676982","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121538.677046","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121538.703379","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121538.849603","192.168.1.149","19.229.111.194","TLSv1.2","411","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121538.850214","192.168.1.149","19.229.111.194","TLSv1.2","279","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121538.851611","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121538.871943","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121538.871966","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121538.895528","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121539.083666","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121539.083696","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121539.083907","19.229.111.194","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554121539.083918","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121539.084402","19.229.111.194","192.168.1.149","TLSv1.2","291","c8:d7:19:37:a2:15","192.168.1.149"
"1554121539.084414","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121539.084431","19.229.111.194","192.168.1.149","TLSv1.2","122","c8:d7:19:37:a2:15","192.168.1.149"
"1554121539.084438","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121539.084446","19.229.111.194","192.168.1.149","TLSv1.2","221","c8:d7:19:37:a2:15","192.168.1.149"
"1554121539.084452","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121539.084504","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121539.084511","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121539.084631","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121539.110409","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121539.258590","192.168.1.149","32.19.126.250","TLSv1.2","112","b4:6d:83:77:8b:9d","32.19.126.250"
"1554121539.258742","192.168.1.149","32.19.126.250","TLSv1.2","97","b4:6d:83:77:8b:9d","32.19.126.250"
"1554121539.295002","192.168.1.149","19.229.111.194","TLSv1.2","484","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121539.295231","192.168.1.149","19.229.111.194","TLSv1.2","282","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121539.308040","32.19.126.250","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121539.308350","32.19.126.250","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554121539.308370","192.168.1.149","32.19.126.250","TCP","54","b4:6d:83:77:8b:9d","32.19.126.250"
"1554121539.308603","32.19.126.250","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121539.308622","192.168.1.149","32.19.126.250","TCP","54","b4:6d:83:77:8b:9d","32.19.126.250"
"1554121539.322293","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121539.322465","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121539.322719","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121539.363562","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121539.595844","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121539.595891","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121539.596105","19.229.111.194","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554121539.596134","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121539.596859","19.229.111.194","192.168.1.149","TLSv1.2","286","c8:d7:19:37:a2:15","192.168.1.149"
"1554121539.596883","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121539.596916","19.229.111.194","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554121539.596931","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121539.596943","19.229.111.194","192.168.1.149","TLSv1.2","176","c8:d7:19:37:a2:15","192.168.1.149"
"1554121539.596949","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121539.596958","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121539.596965","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121539.597241","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121539.625651","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121539.800550","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121539.843570","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121539.976784","192.168.1.149","19.229.111.194","TLSv1.2","421","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121539.977389","192.168.1.149","19.229.111.194","TLSv1.2","279","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121540.005568","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121540.005584","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121540.210269","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121540.210289","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121540.210485","19.229.111.194","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554121540.210507","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121540.210953","19.229.111.194","192.168.1.149","TLSv1.2","352","c8:d7:19:37:a2:15","192.168.1.149"
"1554121540.210968","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121540.210988","19.229.111.194","192.168.1.149","TLSv1.2","115","c8:d7:19:37:a2:15","192.168.1.149"
"1554121540.210997","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121540.211009","19.229.111.194","192.168.1.149","TLSv1.2","120","c8:d7:19:37:a2:15","192.168.1.149"
"1554121540.211016","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121540.211028","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121540.211034","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121540.211287","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121540.237746","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121540.392496","192.168.1.149","19.229.111.194","TLSv1.2","404","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121540.393159","192.168.1.149","19.229.111.194","TLSv1.2","281","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121540.420485","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121540.420776","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121540.452603","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121540.495583","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121540.619963","19.229.111.194","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554121540.619981","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121540.620056","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121540.620062","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121540.620326","19.229.111.194","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554121540.620332","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121540.620451","19.229.111.194","192.168.1.149","TLSv1.2","251","c8:d7:19:37:a2:15","192.168.1.149"
"1554121540.620457","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121540.620464","19.229.111.194","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554121540.620467","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
